timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2017-11-12T00:00:00Z,XBTUSD,6341.000000,6347.000000,6341.000000,6345.500000,73755,
2017-11-12T00:01:00Z,XBTUSD,6345.500000,6345.500000,6307.500000,6308.000000,2252521,
2017-11-12T00:02:00Z,XBTUSD,6308.000000,6315.500000,6303.000000,6303.000000,794769,
2017-11-12T00:03:00Z,XBTUSD,6303.000000,6303.000000,6262.500000,6270.000000,4210299,
2017-11-12T00:04:00Z,XBTUSD,6270.000000,6287.500000,6263.500000,6265.500000,1879549,
2017-11-12T00:05:00Z,XBTUSD,6265.500000,6266.000000,6250.000000,6262.000000,3370099,
2017-11-12T00:06:00Z,XBTUSD,6262.000000,6281.000000,6260.000000,6280.000000,2151672,
2017-11-12T00:07:00Z,XBTUSD,6280.000000,6314.500000,6280.500000,6312.500000,2257777,
2017-11-12T00:08:00Z,XBTUSD,6312.500000,6318.000000,6302.500000,6318.000000,984102,
2017-11-12T00:09:00Z,XBTUSD,6318.000000,6318.000000,6293.000000,6304.500000,941266,
2017-11-12T00:10:00Z,XBTUSD,6304.500000,6317.000000,6304.000000,6304.500000,517735,
2017-11-12T00:11:00Z,XBTUSD,6304.500000,6323.000000,6305.000000,6308.500000,712404,
2017-11-12T00:12:00Z,XBTUSD,6308.500000,6314.000000,6308.500000,6314.000000,197549,
2017-11-12T00:13:00Z,XBTUSD,6314.000000,6323.000000,6313.500000,6322.500000,169603,
2017-11-12T00:14:00Z,XBTUSD,6322.500000,6332.000000,6322.000000,6331.500000,328520,
2017-11-12T00:15:00Z,XBTUSD,6331.500000,6332.000000,6317.000000,6321.500000,823291,
2017-11-12T00:16:00Z,XBTUSD,6321.500000,6338.500000,6322.000000,6337.000000,653267,
2017-11-12T00:17:00Z,XBTUSD,6337.000000,6337.000000,6330.000000,6330.000000,148235,
2017-11-12T00:18:00Z,XBTUSD,6330.000000,6333.000000,6327.500000,6333.000000,224656,
2017-11-12T00:19:00Z,XBTUSD,6333.000000,6339.500000,6323.500000,6325.500000,1052487,
2017-11-12T00:20:00Z,XBTUSD,6325.500000,6326.000000,6325.500000,6326.000000,19615,
2017-11-12T00:21:00Z,XBTUSD,6326.000000,6326.000000,6325.500000,6325.500000,274206,
2017-11-12T00:22:00Z,XBTUSD,6325.500000,6326.000000,6305.000000,6305.000000,657237,
2017-11-12T00:23:00Z,XBTUSD,6305.000000,6312.500000,6303.000000,6310.500000,273259,
2017-11-12T00:24:00Z,XBTUSD,6310.500000,6311.000000,6303.000000,6303.000000,96900,
2017-11-12T00:25:00Z,XBTUSD,6303.000000,6308.000000,6300.000000,6307.000000,211732,
2017-11-12T00:26:00Z,XBTUSD,6307.000000,6308.000000,6307.000000,6307.500000,31817,
2017-11-12T00:27:00Z,XBTUSD,6307.500000,6320.500000,6307.500000,6320.000000,401452,
2017-11-12T00:28:00Z,XBTUSD,6320.000000,6320.500000,6301.000000,6302.500000,528501,
2017-11-12T00:29:00Z,XBTUSD,6302.500000,6312.000000,6299.000000,6311.500000,233953,
2017-11-12T00:30:00Z,XBTUSD,6311.500000,6312.000000,6298.500000,6301.000000,277237,
2017-11-12T00:31:00Z,XBTUSD,6301.000000,6307.000000,6300.500000,6306.500000,222613,
2017-11-12T00:32:00Z,XBTUSD,6306.500000,6307.000000,6304.000000,6304.000000,82338,
2017-11-12T00:33:00Z,XBTUSD,6304.000000,6304.500000,6290.500000,6291.500000,415525,
2017-11-12T00:34:00Z,XBTUSD,6291.500000,6299.000000,6291.500000,6299.000000,103348,
2017-11-12T00:35:00Z,XBTUSD,6299.000000,6299.000000,6293.500000,6293.500000,127156,
2017-11-12T00:36:00Z,XBTUSD,6293.500000,6302.000000,6292.000000,6299.500000,740940,
2017-11-12T00:37:00Z,XBTUSD,6299.500000,6300.000000,6281.500000,6281.500000,595916,
2017-11-12T00:38:00Z,XBTUSD,6281.500000,6282.500000,6278.500000,6281.500000,897384,
2017-11-12T00:39:00Z,XBTUSD,6281.500000,6282.000000,6260.000000,6260.000000,1177218,
2017-11-12T00:40:00Z,XBTUSD,6260.000000,6270.000000,6260.000000,6260.500000,399307,
2017-11-12T00:41:00Z,XBTUSD,6260.500000,6270.500000,6257.000000,6270.000000,712411,
2017-11-12T00:42:00Z,XBTUSD,6270.000000,6286.000000,6269.000000,6285.500000,1275685,
2017-11-12T00:43:00Z,XBTUSD,6285.500000,6296.500000,6285.000000,6293.000000,594994,
2017-11-12T00:44:00Z,XBTUSD,6293.000000,6294.000000,6261.000000,6262.500000,1187092,
2017-11-12T00:45:00Z,XBTUSD,6262.500000,6275.000000,6262.500000,6268.500000,335364,
2017-11-12T00:46:00Z,XBTUSD,6268.500000,6283.500000,6268.500000,6283.000000,771552,
2017-11-12T00:47:00Z,XBTUSD,6283.000000,6289.000000,6273.000000,6289.000000,395587,
2017-11-12T00:48:00Z,XBTUSD,6289.000000,6289.000000,6279.500000,6288.000000,444884,
2017-11-12T00:49:00Z,XBTUSD,6288.000000,6289.000000,6281.500000,6281.500000,718879,
2017-11-12T00:50:00Z,XBTUSD,6281.500000,6281.500000,6253.500000,6256.000000,1163546,
2017-11-12T00:51:00Z,XBTUSD,6256.000000,6269.500000,6253.500000,6267.500000,571066,
2017-11-12T00:52:00Z,XBTUSD,6267.500000,6267.500000,6245.000000,6247.500000,1729753,
2017-11-12T00:53:00Z,XBTUSD,6247.500000,6262.000000,6247.000000,6254.000000,749095,
2017-11-12T00:54:00Z,XBTUSD,6254.000000,6280.000000,6253.500000,6274.000000,1249791,
2017-11-12T00:55:00Z,XBTUSD,6274.000000,6278.500000,6270.000000,6272.000000,917857,
