timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-12-20T00:00:00Z,XBTUSD,3680.000000,3682.500000,3678.000000,3680.000000,2091066,
2018-12-20T00:01:00Z,XBTUSD,3680.000000,3680.000000,3673.500000,3676.500000,2719041,
2018-12-20T00:02:00Z,XBTUSD,3676.500000,3679.000000,3671.000000,3671.500000,3359113,
2018-12-20T00:03:00Z,XBTUSD,3671.500000,3671.500000,3663.500000,3663.500000,3640444,
2018-12-20T00:04:00Z,XBTUSD,3663.500000,3666.500000,3662.000000,3662.500000,3985985,
2018-12-20T00:05:00Z,XBTUSD,3662.500000,3668.500000,3661.500000,3665.000000,3337385,
2018-12-20T00:06:00Z,XBTUSD,3665.000000,3669.500000,3665.000000,3666.500000,2269815,
2018-12-20T00:07:00Z,XBTUSD,3666.500000,3667.000000,3666.500000,3667.000000,434737,
2018-12-20T00:08:00Z,XBTUSD,3667.000000,3669.000000,3666.500000,3666.500000,1793828,
2018-12-20T00:09:00Z,XBTUSD,3666.500000,3667.000000,3655.500000,3655.500000,3478539,
2018-12-20T00:10:00Z,XBTUSD,3655.500000,3662.500000,3654.500000,3661.500000,3268378,
2018-12-20T00:11:00Z,XBTUSD,3661.500000,3667.000000,3661.000000,3667.000000,1120192,
2018-12-20T00:12:00Z,XBTUSD,3667.000000,3669.500000,3666.500000,3669.000000,1285568,
2018-12-20T00:13:00Z,XBTUSD,3669.000000,3676.000000,3669.000000,3674.500000,3785735,
2018-12-20T00:14:00Z,XBTUSD,3674.500000,3677.500000,3674.000000,3674.500000,2295606,
2018-12-20T00:15:00Z,XBTUSD,3674.500000,3679.000000,3674.000000,3679.000000,3244180,
2018-12-20T00:16:00Z,XBTUSD,3679.000000,3699.000000,3678.500000,3695.000000,7806548,
2018-12-20T00:17:00Z,XBTUSD,3695.000000,3697.500000,3692.500000,3692.500000,3828832,
2018-12-20T00:18:00Z,XBTUSD,3692.500000,3697.000000,3692.500000,3697.000000,2394079,
2018-12-20T00:19:00Z,XBTUSD,3697.000000,3697.500000,3690.500000,3691.000000,2781407,
2018-12-20T00:20:00Z,XBTUSD,3691.000000,3706.000000,3691.000000,3705.500000,3191245,
2018-12-20T00:21:00Z,XBTUSD,3705.500000,3706.000000,3697.500000,3697.500000,2399241,
2018-12-20T00:22:00Z,XBTUSD,3697.500000,3699.500000,3697.500000,3699.500000,1510779,
2018-12-20T00:23:00Z,XBTUSD,3699.500000,3703.000000,3699.500000,3700.500000,1721408,
2018-12-20T00:24:00Z,XBTUSD,3700.500000,3708.500000,3700.000000,3705.000000,1936055,
2018-12-20T00:25:00Z,XBTUSD,3705.000000,3705.000000,3702.000000,3702.500000,964688,
2018-12-20T00:26:00Z,XBTUSD,3702.500000,3702.500000,3699.000000,3699.000000,1133887,
2018-12-20T00:27:00Z,XBTUSD,3699.000000,3699.500000,3699.000000,3699.000000,410052,
2018-12-20T00:28:00Z,XBTUSD,3699.000000,3701.000000,3699.000000,3701.000000,815692,
2018-12-20T00:29:00Z,XBTUSD,3701.000000,3704.500000,3701.000000,3702.000000,1448385,
2018-12-20T00:30:00Z,XBTUSD,3702.000000,3706.500000,3701.500000,3705.500000,1382227,
2018-12-20T00:31:00Z,XBTUSD,3705.500000,3713.500000,3705.500000,3709.500000,2956541,
2018-12-20T00:32:00Z,XBTUSD,3709.500000,3709.500000,3696.000000,3699.500000,2914855,
2018-12-20T00:33:00Z,XBTUSD,3699.500000,3704.000000,3698.000000,3699.000000,1265629,
2018-12-20T00:34:00Z,XBTUSD,3699.000000,3699.000000,3698.500000,3698.500000,344866,
2018-12-20T00:35:00Z,XBTUSD,3698.500000,3700.500000,3697.500000,3700.500000,921856,
2018-12-20T00:36:00Z,XBTUSD,3700.500000,3708.000000,3700.000000,3706.000000,1632632,
2018-12-20T00:37:00Z,XBTUSD,3706.000000,3709.000000,3704.000000,3709.000000,687485,
2018-12-20T00:38:00Z,XBTUSD,3709.000000,3711.500000,3707.500000,3711.000000,2169036,
2018-12-20T00:39:00Z,XBTUSD,3711.000000,3715.000000,3710.000000,3710.000000,3487218,
2018-12-20T00:40:00Z,XBTUSD,3710.000000,3713.500000,3710.000000,3710.000000,1325367,
2018-12-20T00:41:00Z,XBTUSD,3710.000000,3710.500000,3709.000000,3710.000000,1075968,
2018-12-20T00:42:00Z,XBTUSD,3710.000000,3711.500000,3709.000000,3711.500000,1370545,
2018-12-20T00:43:00Z,XBTUSD,3711.500000,3711.500000,3709.000000,3709.000000,648886,
2018-12-20T00:44:00Z,XBTUSD,3709.000000,3709.500000,3709.000000,3709.500000,204854,
2018-12-20T00:45:00Z,XBTUSD,3709.500000,3710.000000,3709.000000,3709.500000,662654,
2018-12-20T00:46:00Z,XBTUSD,3709.500000,3710.000000,3700.500000,3703.500000,2373566,
2018-12-20T00:47:00Z,XBTUSD,3703.500000,3707.000000,3697.500000,3707.000000,1807627,
2018-12-20T00:48:00Z,XBTUSD,3707.000000,3707.500000,3700.000000,3700.000000,834288,
2018-12-20T00:49:00Z,XBTUSD,3700.000000,3700.500000,3697.500000,3698.000000,1457411,
2018-12-20T00:50:00Z,XBTUSD,3698.000000,3703.000000,3698.000000,3703.000000,599797,
2018-12-20T00:51:00Z,XBTUSD,3703.000000,3703.000000,3700.500000,3700.500000,627180,
2018-12-20T00:52:00Z,XBTUSD,3700.500000,3700.500000,3695.000000,3695.000000,923760,
2018-12-20T00:53:00Z,XBTUSD,3695.000000,3695.500000,3688.000000,3691.500000,4046734,
2018-12-20T00:54:00Z,XBTUSD,3691.500000,3692.500000,3691.000000,3692.500000,800985,
2018-12-20T00:55:00Z,XBTUSD,3692.500000,3694.500000,3692.000000,3694.500000,394415,
2018-12-20T00:56:00Z,XBTUSD,3694.500000,3696.500000,3694.000000,3696.500000,582306,
2018-12-20T00:57:00Z,XBTUSD,3696.500000,3699.000000,3696.000000,3698.500000,834911,
2018-12-20T00:58:00Z,XBTUSD,3698.500000,3702.500000,3698.500000,3702.500000,1077229,
2018-12-20T00:59:00Z,XBTUSD,3702.500000,3705.000000,3701.000000,3705.000000,1677037,
2018-12-20T01:00:00Z,XBTUSD,3705.000000,3707.000000,3704.500000,3706.500000,689075,
2018-12-20T01:01:00Z,XBTUSD,3706.500000,3707.000000,3706.500000,3707.000000,388195,
2018-12-20T01:02:00Z,XBTUSD,3707.000000,3707.000000,3703.000000,3703.000000,742804,
2018-12-20T01:03:00Z,XBTUSD,3703.000000,3711.000000,3703.500000,3711.000000,1412073,
2018-12-20T01:04:00Z,XBTUSD,3711.000000,3711.000000,3706.500000,3706.500000,959083,
2018-12-20T01:05:00Z,XBTUSD,3706.500000,3707.000000,3705.500000,3705.500000,269249,
