timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-05-17T00:00:00Z,XBTUSD,7883.500000,7884.500000,7883.000000,7884.500000,1424265,
2019-05-17T00:01:00Z,XBTUSD,7884.500000,7890.000000,7882.500000,7882.500000,1314257,
2019-05-17T00:02:00Z,XBTUSD,7882.500000,7885.500000,7883.000000,7884.500000,1554776,
2019-05-17T00:03:00Z,XBTUSD,7884.500000,7888.500000,7884.500000,7887.000000,783317,
2019-05-17T00:04:00Z,XBTUSD,7887.000000,7890.000000,7886.500000,7890.000000,480471,
2019-05-17T00:05:00Z,XBTUSD,7890.000000,7898.500000,7889.500000,7898.000000,2404894,
2019-05-17T00:06:00Z,XBTUSD,7898.000000,7920.500000,7898.000000,7920.000000,3880094,
2019-05-17T00:07:00Z,XBTUSD,7920.000000,7927.000000,7916.500000,7927.000000,3656638,
2019-05-17T00:08:00Z,XBTUSD,7927.000000,7940.000000,7926.500000,7930.000000,4516373,
2019-05-17T00:09:00Z,XBTUSD,7930.000000,7939.000000,7930.000000,7938.500000,3503952,
2019-05-17T00:10:00Z,XBTUSD,7938.500000,7939.000000,7928.000000,7928.000000,1907373,
2019-05-17T00:11:00Z,XBTUSD,7928.000000,7940.000000,7928.000000,7939.500000,2516425,
2019-05-17T00:12:00Z,XBTUSD,7939.500000,7939.500000,7930.000000,7930.500000,1398324,
2019-05-17T00:13:00Z,XBTUSD,7930.500000,7937.000000,7930.000000,7936.000000,657855,
2019-05-17T00:14:00Z,XBTUSD,7936.000000,7939.000000,7933.000000,7933.000000,1218116,
2019-05-17T00:15:00Z,XBTUSD,7933.000000,7933.500000,7930.000000,7930.000000,768091,
2019-05-17T00:16:00Z,XBTUSD,7930.000000,7935.000000,7930.000000,7934.500000,887507,
2019-05-17T00:17:00Z,XBTUSD,7934.500000,7940.000000,7934.000000,7940.000000,2737585,
2019-05-17T00:18:00Z,XBTUSD,7940.000000,7940.000000,7925.000000,7925.000000,2247222,
2019-05-17T00:19:00Z,XBTUSD,7925.000000,7925.500000,7920.000000,7924.000000,2132503,
2019-05-17T00:20:00Z,XBTUSD,7924.000000,7924.000000,7923.500000,7923.500000,234531,
2019-05-17T00:21:00Z,XBTUSD,7923.500000,7924.000000,7909.500000,7909.500000,2507283,
2019-05-17T00:22:00Z,XBTUSD,7909.500000,7911.500000,7903.000000,7911.000000,2897018,
2019-05-17T00:23:00Z,XBTUSD,7911.000000,7911.500000,7908.000000,7909.500000,890995,
2019-05-17T00:24:00Z,XBTUSD,7909.500000,7910.000000,7905.000000,7905.000000,963619,
2019-05-17T00:25:00Z,XBTUSD,7905.000000,7905.500000,7893.500000,7901.000000,2373303,
2019-05-17T00:26:00Z,XBTUSD,7901.000000,7905.000000,7900.000000,7900.000000,1130146,
2019-05-17T00:27:00Z,XBTUSD,7900.000000,7900.000000,7886.500000,7887.000000,1679140,
2019-05-17T00:28:00Z,XBTUSD,7887.000000,7892.500000,7886.500000,7892.500000,1022418,
2019-05-17T00:29:00Z,XBTUSD,7892.500000,7900.000000,7890.500000,7900.000000,1051536,
2019-05-17T00:30:00Z,XBTUSD,7900.000000,7900.000000,7897.000000,7897.000000,464234,
2019-05-17T00:31:00Z,XBTUSD,7897.000000,7897.500000,7897.000000,7897.000000,158352,
2019-05-17T00:32:00Z,XBTUSD,7897.000000,7907.500000,7897.000000,7907.500000,592764,
2019-05-17T00:33:00Z,XBTUSD,7907.500000,7913.000000,7907.000000,7912.500000,1726643,
2019-05-17T00:34:00Z,XBTUSD,7912.500000,7921.500000,7912.500000,7921.000000,2160114,
2019-05-17T00:35:00Z,XBTUSD,7921.000000,7928.000000,7921.000000,7927.500000,1195325,
2019-05-17T00:36:00Z,XBTUSD,7927.500000,7927.500000,7923.000000,7927.500000,930887,
2019-05-17T00:37:00Z,XBTUSD,7927.500000,7927.500000,7927.000000,7927.000000,579652,
2019-05-17T00:38:00Z,XBTUSD,7927.000000,7927.500000,7927.000000,7927.500000,537281,
2019-05-17T00:39:00Z,XBTUSD,7927.500000,7927.000000,7918.000000,7918.000000,1017268,
2019-05-17T00:40:00Z,XBTUSD,7918.000000,7918.500000,7915.500000,7915.500000,408438,
2019-05-17T00:41:00Z,XBTUSD,7915.500000,7916.000000,7910.500000,7910.500000,1444811,
2019-05-17T00:42:00Z,XBTUSD,7910.500000,7913.500000,7905.500000,7906.000000,826172,
2019-05-17T00:43:00Z,XBTUSD,7906.000000,7906.000000,7891.000000,7904.000000,1714306,
2019-05-17T00:44:00Z,XBTUSD,7904.000000,7905.000000,7903.500000,7904.500000,445962,
2019-05-17T00:45:00Z,XBTUSD,7904.500000,7916.000000,7904.500000,7916.000000,933404,
2019-05-17T00:46:00Z,XBTUSD,7916.000000,7919.000000,7915.500000,7917.000000,931703,
2019-05-17T00:47:00Z,XBTUSD,7917.000000,7923.000000,7916.500000,7923.000000,729450,
2019-05-17T00:48:00Z,XBTUSD,7923.000000,7925.000000,7923.000000,7924.500000,1560305,
2019-05-17T00:49:00Z,XBTUSD,7924.500000,7929.500000,7924.000000,7924.000000,1785387,
2019-05-17T00:50:00Z,XBTUSD,7924.000000,7924.500000,7909.500000,7914.500000,1609969,
2019-05-17T00:51:00Z,XBTUSD,7914.500000,7922.000000,7914.000000,7919.500000,412567,
2019-05-17T00:52:00Z,XBTUSD,7919.500000,7920.000000,7900.000000,7900.000000,897723,
2019-05-17T00:53:00Z,XBTUSD,7900.000000,7900.500000,7896.000000,7896.500000,1037555,
2019-05-17T00:54:00Z,XBTUSD,7896.500000,7896.500000,7881.000000,7887.500000,3625934,
2019-05-17T00:55:00Z,XBTUSD,7887.500000,7888.000000,7884.500000,7884.500000,575127,
2019-05-17T00:56:00Z,XBTUSD,7884.500000,7885.000000,7871.000000,7874.500000,2065669,
2019-05-17T00:57:00Z,XBTUSD,7874.500000,7889.000000,7874.500000,7888.500000,1470826,
2019-05-17T00:58:00Z,XBTUSD,7888.500000,7894.000000,7888.500000,7893.500000,632250,
2019-05-17T00:59:00Z,XBTUSD,7893.500000,7894.000000,7872.000000,7874.500000,1142543,
2019-05-17T01:00:00Z,XBTUSD,7874.500000,7897.000000,7874.000000,7897.000000,1635129,
2019-05-17T01:01:00Z,XBTUSD,7897.000000,7899.000000,7886.000000,7886.500000,798956,
2019-05-17T01:02:00Z,XBTUSD,7886.500000,7887.500000,7870.000000,7883.500000,2889677,
2019-05-17T01:03:00Z,XBTUSD,7883.500000,7899.000000,7884.000000,7885.500000,1441860,
2019-05-17T01:04:00Z,XBTUSD,7885.500000,7889.500000,7877.500000,7878.000000,1257691,
2019-05-17T01:05:00Z,XBTUSD,7878.000000,7878.000000,7872.000000,7872.000000,1336293,
2019-05-17T01:06:00Z,XBTUSD,7872.000000,7872.000000,7856.500000,7867.500000,4443654,
2019-05-17T01:07:00Z,XBTUSD,7867.500000,7870.500000,7867.000000,7868.500000,894909,
2019-05-17T01:08:00Z,XBTUSD,7868.500000,7872.500000,7868.000000,7872.500000,1512821,
2019-05-17T01:09:00Z,XBTUSD,7872.500000,7873.000000,7870.000000,7870.500000,549729,
2019-05-17T01:10:00Z,XBTUSD,7870.500000,7870.000000,7840.000000,7849.500000,4960775,
2019-05-17T01:11:00Z,XBTUSD,7849.500000,7849.500000,7834.000000,7838.000000,3576926,
2019-05-17T01:12:00Z,XBTUSD,7838.000000,7844.000000,7810.000000,7836.500000,11033320,
2019-05-17T01:13:00Z,XBTUSD,7836.500000,7843.500000,7833.500000,7839.500000,2542413,
2019-05-17T01:14:00Z,XBTUSD,7839.500000,7839.500000,7820.500000,7827.000000,1903645,
2019-05-17T01:15:00Z,XBTUSD,7827.000000,7847.000000,7822.500000,7847.000000,3755563,
2019-05-17T01:16:00Z,XBTUSD,7847.000000,7860.500000,7846.500000,7848.500000,4075853,
2019-05-17T01:17:00Z,XBTUSD,7848.500000,7854.500000,7848.500000,7854.000000,984540,
2019-05-17T01:18:00Z,XBTUSD,7854.000000,7854.000000,7853.500000,7853.500000,591427,
2019-05-17T01:19:00Z,XBTUSD,7853.500000,7853.500000,7842.000000,7842.500000,1029821,
2019-05-17T01:20:00Z,XBTUSD,7842.500000,7845.500000,7840.000000,7840.500000,1323384,
2019-05-17T01:21:00Z,XBTUSD,7840.500000,7840.500000,7828.000000,7830.500000,2171205,
2019-05-17T01:22:00Z,XBTUSD,7830.500000,7843.000000,7830.500000,7838.000000,2449798,
2019-05-17T01:23:00Z,XBTUSD,7838.000000,7838.000000,7813.000000,7819.000000,1473881,
2019-05-17T01:24:00Z,XBTUSD,7819.000000,7825.000000,7810.000000,7813.000000,1958368,
2019-05-17T01:25:00Z,XBTUSD,7813.000000,7840.000000,7775.000000,7805.000000,12244387,
2019-05-17T01:26:00Z,XBTUSD,7805.000000,7827.000000,7797.500000,7820.000000,3349416,
2019-05-17T01:27:00Z,XBTUSD,7820.000000,7825.000000,7792.000000,7801.500000,2883538,
2019-05-17T01:28:00Z,XBTUSD,7801.500000,7811.000000,7795.500000,7795.500000,2586043,
2019-05-17T01:29:00Z,XBTUSD,7795.500000,7800.000000,7785.000000,7785.500000,2389293,
2019-05-17T01:30:00Z,XBTUSD,7785.500000,7820.000000,7785.000000,7801.000000,5880514,
2019-05-17T01:31:00Z,XBTUSD,7801.000000,7823.000000,7801.000000,7823.000000,3794394,
2019-05-17T01:32:00Z,XBTUSD,7823.000000,7850.000000,7822.500000,7841.000000,6484737,
2019-05-17T01:33:00Z,XBTUSD,7841.000000,7850.000000,7831.500000,7831.500000,2988716,
2019-05-17T01:34:00Z,XBTUSD,7831.500000,7844.500000,7831.000000,7836.000000,2308792,
2019-05-17T01:35:00Z,XBTUSD,7836.000000,7840.000000,7834.000000,7840.000000,961969,
2019-05-17T01:36:00Z,XBTUSD,7840.000000,7849.000000,7839.500000,7848.500000,692975,
2019-05-17T01:37:00Z,XBTUSD,7848.500000,7849.000000,7830.000000,7830.000000,2230745,
2019-05-17T01:38:00Z,XBTUSD,7830.000000,7843.500000,7829.500000,7839.500000,1815041,
2019-05-17T01:39:00Z,XBTUSD,7839.500000,7840.000000,7818.000000,7818.000000,1776116,
2019-05-17T01:40:00Z,XBTUSD,7818.000000,7822.500000,7808.000000,7813.500000,2966463,
2019-05-17T01:41:00Z,XBTUSD,7813.500000,7814.000000,7800.500000,7801.000000,2742722,
2019-05-17T01:42:00Z,XBTUSD,7801.000000,7810.000000,7800.000000,7806.000000,2306507,
2019-05-17T01:43:00Z,XBTUSD,7806.000000,7808.000000,7767.000000,7775.000000,8627850,
2019-05-17T01:44:00Z,XBTUSD,7775.000000,7811.500000,7769.500000,7798.000000,6460304,
2019-05-17T01:45:00Z,XBTUSD,7798.000000,7798.500000,7774.000000,7781.000000,3287978,
2019-05-17T01:46:00Z,XBTUSD,7781.000000,7800.000000,7781.000000,7799.500000,2543800,
2019-05-17T01:47:00Z,XBTUSD,7799.500000,7819.000000,7799.500000,7801.500000,3895283,
2019-05-17T01:48:00Z,XBTUSD,7801.500000,7810.000000,7800.000000,7809.500000,2184411,
2019-05-17T01:49:00Z,XBTUSD,7809.500000,7816.500000,7806.000000,7806.000000,1610708,
2019-05-17T01:50:00Z,XBTUSD,7806.000000,7809.500000,7783.000000,7783.000000,2793964,
2019-05-17T01:51:00Z,XBTUSD,7783.000000,7800.000000,7783.000000,7798.000000,2577540,
2019-05-17T01:52:00Z,XBTUSD,7798.000000,7800.000000,7781.000000,7790.000000,3011112,
2019-05-17T01:53:00Z,XBTUSD,7790.000000,7803.000000,7781.000000,7802.500000,3820082,
2019-05-17T01:54:00Z,XBTUSD,7802.500000,7805.000000,7790.000000,7795.000000,1735218,
2019-05-17T01:55:00Z,XBTUSD,7795.000000,7795.500000,7781.500000,7786.000000,1858313,
2019-05-17T01:56:00Z,XBTUSD,7786.000000,7813.000000,7784.500000,7812.500000,3751804,
2019-05-17T01:57:00Z,XBTUSD,7812.500000,7813.000000,7801.500000,7806.500000,2124765,
2019-05-17T01:58:00Z,XBTUSD,7806.500000,7806.500000,7799.000000,7805.500000,1538079,
