timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-12-11T00:00:00Z,XBTUSD,3406.500000,3410.000000,3405.000000,3406.000000,428781,
2018-12-11T00:01:00Z,XBTUSD,3406.000000,3406.000000,3401.000000,3403.000000,1700621,
2018-12-11T00:02:00Z,XBTUSD,3403.000000,3403.000000,3393.000000,3395.000000,2097129,
2018-12-11T00:03:00Z,XBTUSD,3395.000000,3397.500000,3394.500000,3397.000000,695316,
2018-12-11T00:04:00Z,XBTUSD,3397.000000,3397.500000,3395.500000,3397.500000,485828,
2018-12-11T00:05:00Z,XBTUSD,3397.500000,3397.500000,3393.000000,3393.000000,770766,
2018-12-11T00:06:00Z,XBTUSD,3393.000000,3393.000000,3392.500000,3393.000000,486664,
2018-12-11T00:07:00Z,XBTUSD,3393.000000,3393.500000,3391.000000,3391.500000,1040431,
2018-12-11T00:08:00Z,XBTUSD,3391.500000,3392.500000,3391.000000,3392.500000,639333,
2018-12-11T00:09:00Z,XBTUSD,3392.500000,3396.500000,3392.000000,3396.500000,1382895,
2018-12-11T00:10:00Z,XBTUSD,3396.500000,3397.000000,3395.000000,3395.000000,681093,
2018-12-11T00:11:00Z,XBTUSD,3395.000000,3395.500000,3391.000000,3391.500000,522098,
2018-12-11T00:12:00Z,XBTUSD,3391.500000,3392.500000,3391.000000,3392.500000,138078,
2018-12-11T00:13:00Z,XBTUSD,3392.500000,3392.500000,3388.000000,3388.000000,949709,
2018-12-11T00:14:00Z,XBTUSD,3388.000000,3388.500000,3388.000000,3388.500000,261211,
2018-12-11T00:15:00Z,XBTUSD,3388.500000,3392.000000,3388.500000,3392.000000,313678,
2018-12-11T00:16:00Z,XBTUSD,3392.000000,3392.500000,3390.000000,3392.000000,413195,
2018-12-11T00:17:00Z,XBTUSD,3392.000000,3394.000000,3391.500000,3392.000000,892927,
2018-12-11T00:18:00Z,XBTUSD,3392.000000,3391.500000,3387.000000,3387.500000,899038,
2018-12-11T00:19:00Z,XBTUSD,3387.500000,3391.000000,3387.500000,3391.000000,455129,
2018-12-11T00:20:00Z,XBTUSD,3391.000000,3392.000000,3389.000000,3389.500000,337723,
2018-12-11T00:21:00Z,XBTUSD,3389.500000,3391.000000,3387.500000,3391.000000,598602,
2018-12-11T00:22:00Z,XBTUSD,3391.000000,3393.500000,3390.500000,3393.000000,543781,
2018-12-11T00:23:00Z,XBTUSD,3393.000000,3400.000000,3393.000000,3399.500000,1343792,
2018-12-11T00:24:00Z,XBTUSD,3399.500000,3400.000000,3398.500000,3399.000000,545475,
2018-12-11T00:25:00Z,XBTUSD,3399.000000,3400.500000,3398.500000,3400.500000,1352355,
2018-12-11T00:26:00Z,XBTUSD,3400.500000,3403.000000,3400.500000,3401.000000,1010875,
2018-12-11T00:27:00Z,XBTUSD,3401.000000,3401.000000,3400.500000,3400.500000,116354,
2018-12-11T00:28:00Z,XBTUSD,3400.500000,3400.500000,3393.500000,3397.500000,1190633,
2018-12-11T00:29:00Z,XBTUSD,3397.500000,3401.000000,3397.000000,3400.500000,198853,
2018-12-11T00:30:00Z,XBTUSD,3400.500000,3401.000000,3399.000000,3399.500000,371302,
2018-12-11T00:31:00Z,XBTUSD,3399.500000,3399.500000,3396.000000,3396.000000,420151,
2018-12-11T00:32:00Z,XBTUSD,3396.000000,3396.500000,3395.000000,3395.000000,151469,
2018-12-11T00:33:00Z,XBTUSD,3395.000000,3399.500000,3395.000000,3399.000000,451130,
2018-12-11T00:34:00Z,XBTUSD,3399.000000,3399.000000,3398.000000,3398.500000,184668,
2018-12-11T00:35:00Z,XBTUSD,3398.500000,3399.000000,3398.000000,3398.500000,132097,
2018-12-11T00:36:00Z,XBTUSD,3398.500000,3398.500000,3393.500000,3393.500000,668165,
2018-12-11T00:37:00Z,XBTUSD,3393.500000,3394.000000,3393.000000,3393.000000,142534,
2018-12-11T00:38:00Z,XBTUSD,3393.000000,3393.500000,3389.500000,3390.000000,654238,
2018-12-11T00:39:00Z,XBTUSD,3390.000000,3390.000000,3389.500000,3390.000000,332608,
2018-12-11T00:40:00Z,XBTUSD,3390.000000,3393.500000,3390.000000,3393.500000,330901,
2018-12-11T00:41:00Z,XBTUSD,3393.500000,3394.000000,3393.000000,3393.500000,200228,
2018-12-11T00:42:00Z,XBTUSD,3393.500000,3394.000000,3390.500000,3390.500000,355474,
2018-12-11T00:43:00Z,XBTUSD,3390.500000,3391.000000,3390.500000,3390.500000,112603,
2018-12-11T00:44:00Z,XBTUSD,3390.500000,3391.000000,3390.500000,3391.000000,110732,
2018-12-11T00:45:00Z,XBTUSD,3391.000000,3393.000000,3390.500000,3393.000000,357679,
2018-12-11T00:46:00Z,XBTUSD,3393.000000,3393.000000,3391.000000,3391.000000,122166,
2018-12-11T00:47:00Z,XBTUSD,3391.000000,3391.500000,3391.000000,3391.000000,20562,
2018-12-11T00:48:00Z,XBTUSD,3391.000000,3391.500000,3390.000000,3390.000000,769010,
2018-12-11T00:49:00Z,XBTUSD,3390.000000,3390.500000,3387.500000,3387.500000,739385,
2018-12-11T00:50:00Z,XBTUSD,3387.500000,3388.000000,3383.500000,3387.000000,1582136,
2018-12-11T00:51:00Z,XBTUSD,3387.000000,3388.500000,3385.000000,3388.500000,629871,
