timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-06-24T00:00:00Z,XBTUSD,6164.000000,6165.000000,6164.000000,6165.000000,593002,
2018-06-24T00:01:00Z,XBTUSD,6165.000000,6174.500000,6165.000000,6174.500000,1237199,
2018-06-24T00:02:00Z,XBTUSD,6174.500000,6174.500000,6174.000000,6174.000000,423424,
2018-06-24T00:03:00Z,XBTUSD,6174.000000,6174.500000,6174.000000,6174.000000,501593,
2018-06-24T00:04:00Z,XBTUSD,6174.000000,6176.500000,6174.000000,6176.000000,808494,
2018-06-24T00:05:00Z,XBTUSD,6176.000000,6179.000000,6176.000000,6179.000000,867823,
2018-06-24T00:06:00Z,XBTUSD,6179.000000,6182.000000,6178.500000,6181.500000,1487043,
2018-06-24T00:07:00Z,XBTUSD,6181.500000,6181.500000,6178.000000,6178.000000,2270071,
2018-06-24T00:08:00Z,XBTUSD,6178.000000,6178.500000,6166.000000,6168.000000,2822127,
2018-06-24T00:09:00Z,XBTUSD,6168.000000,6170.500000,6162.000000,6162.500000,1959189,
2018-06-24T00:10:00Z,XBTUSD,6162.500000,6162.500000,6160.000000,6160.000000,1669195,
2018-06-24T00:11:00Z,XBTUSD,6160.000000,6160.500000,6142.000000,6142.000000,6250485,
2018-06-24T00:12:00Z,XBTUSD,6142.000000,6149.000000,6136.000000,6149.000000,3965331,
2018-06-24T00:13:00Z,XBTUSD,6149.000000,6149.000000,6142.000000,6145.000000,2593166,
2018-06-24T00:14:00Z,XBTUSD,6145.000000,6146.000000,6144.500000,6145.000000,1280089,
2018-06-24T00:15:00Z,XBTUSD,6145.000000,6145.500000,6142.500000,6143.000000,1503064,
2018-06-24T00:16:00Z,XBTUSD,6143.000000,6143.000000,6132.000000,6133.000000,3978556,
2018-06-24T00:17:00Z,XBTUSD,6133.000000,6133.000000,6132.500000,6133.000000,1389586,
2018-06-24T00:18:00Z,XBTUSD,6133.000000,6136.500000,6132.500000,6136.500000,657067,
2018-06-24T00:19:00Z,XBTUSD,6136.500000,6136.500000,6130.500000,6130.500000,1408273,
2018-06-24T00:20:00Z,XBTUSD,6130.500000,6135.000000,6130.500000,6135.000000,972892,
2018-06-24T00:21:00Z,XBTUSD,6135.000000,6135.000000,6131.500000,6132.000000,1444384,
2018-06-24T00:22:00Z,XBTUSD,6132.000000,6138.000000,6131.500000,6137.500000,2424463,
2018-06-24T00:23:00Z,XBTUSD,6137.500000,6147.500000,6137.500000,6146.500000,3427674,
2018-06-24T00:24:00Z,XBTUSD,6146.500000,6147.000000,6142.500000,6142.500000,392915,
2018-06-24T00:25:00Z,XBTUSD,6142.500000,6143.000000,6141.000000,6141.500000,325409,
2018-06-24T00:26:00Z,XBTUSD,6141.500000,6141.500000,6141.000000,6141.500000,206103,
2018-06-24T00:27:00Z,XBTUSD,6141.500000,6141.500000,6141.000000,6141.000000,716352,
2018-06-24T00:28:00Z,XBTUSD,6141.000000,6141.000000,6131.000000,6131.500000,1587733,
2018-06-24T00:29:00Z,XBTUSD,6131.500000,6131.500000,6121.500000,6125.000000,4224439,
2018-06-24T00:30:00Z,XBTUSD,6125.000000,6125.500000,6120.500000,6123.000000,3576180,
2018-06-24T00:31:00Z,XBTUSD,6123.000000,6125.500000,6122.500000,6125.500000,972456,
2018-06-24T00:32:00Z,XBTUSD,6125.500000,6129.000000,6125.500000,6125.500000,1698223,
2018-06-24T00:33:00Z,XBTUSD,6125.500000,6126.000000,6123.000000,6123.000000,1139805,
2018-06-24T00:34:00Z,XBTUSD,6123.000000,6123.000000,6100.000000,6108.500000,9466177,
2018-06-24T00:35:00Z,XBTUSD,6108.500000,6111.000000,6105.000000,6109.000000,4561502,
2018-06-24T00:36:00Z,XBTUSD,6109.000000,6129.500000,6109.500000,6122.000000,4087761,
2018-06-24T00:37:00Z,XBTUSD,6122.000000,6129.000000,6121.500000,6122.000000,1851818,
2018-06-24T00:38:00Z,XBTUSD,6122.000000,6122.500000,6118.000000,6118.000000,876521,
2018-06-24T00:39:00Z,XBTUSD,6118.000000,6118.500000,6111.000000,6111.500000,1013121,
2018-06-24T00:40:00Z,XBTUSD,6111.500000,6116.000000,6108.500000,6114.000000,3411287,
2018-06-24T00:41:00Z,XBTUSD,6114.000000,6114.500000,6114.000000,6114.000000,1980000,
2018-06-24T00:42:00Z,XBTUSD,6114.000000,6116.000000,6114.000000,6115.500000,848749,
2018-06-24T00:43:00Z,XBTUSD,6115.500000,6118.000000,6115.500000,6118.000000,630475,
2018-06-24T00:44:00Z,XBTUSD,6118.000000,6118.000000,6117.500000,6118.000000,486828,
2018-06-24T00:45:00Z,XBTUSD,6118.000000,6118.000000,6117.500000,6117.500000,345374,
2018-06-24T00:46:00Z,XBTUSD,6117.500000,6118.000000,6113.500000,6113.500000,889384,
2018-06-24T00:47:00Z,XBTUSD,6113.500000,6114.000000,6107.000000,6107.000000,1395374,
2018-06-24T00:48:00Z,XBTUSD,6107.000000,6111.500000,6107.000000,6111.000000,1320137,
2018-06-24T00:49:00Z,XBTUSD,6111.000000,6115.500000,6111.000000,6115.500000,630721,
2018-06-24T00:50:00Z,XBTUSD,6115.500000,6118.500000,6115.000000,6117.000000,1346295,
2018-06-24T00:51:00Z,XBTUSD,6117.000000,6118.000000,6116.500000,6117.000000,878513,
2018-06-24T00:52:00Z,XBTUSD,6117.000000,6118.000000,6117.000000,6117.500000,577622,
2018-06-24T00:53:00Z,XBTUSD,6117.500000,6121.000000,6117.500000,6121.000000,578398,
2018-06-24T00:54:00Z,XBTUSD,6121.000000,6123.500000,6120.500000,6122.000000,823949,
2018-06-24T00:55:00Z,XBTUSD,6122.000000,6122.000000,6117.500000,6117.500000,749731,
2018-06-24T00:56:00Z,XBTUSD,6117.500000,6120.000000,6117.500000,6119.500000,554748,
2018-06-24T00:57:00Z,XBTUSD,6119.500000,6121.500000,6119.500000,6121.500000,607562,
2018-06-24T00:58:00Z,XBTUSD,6121.500000,6121.500000,6121.000000,6121.000000,63121,
2018-06-24T00:59:00Z,XBTUSD,6121.000000,6121.500000,6121.000000,6121.000000,176969,
2018-06-24T01:00:00Z,XBTUSD,6121.000000,6121.500000,6119.500000,6120.000000,647513,
2018-06-24T01:01:00Z,XBTUSD,6120.000000,6123.500000,6118.500000,6123.000000,1392602,
2018-06-24T01:02:00Z,XBTUSD,6123.000000,6124.000000,6123.000000,6124.000000,521558,
2018-06-24T01:03:00Z,XBTUSD,6124.000000,6124.000000,6123.500000,6123.500000,328535,
2018-06-24T01:04:00Z,XBTUSD,6123.500000,6124.000000,6123.500000,6123.500000,250975,
2018-06-24T01:05:00Z,XBTUSD,6123.500000,6124.000000,6123.500000,6124.000000,102211,
2018-06-24T01:06:00Z,XBTUSD,6124.000000,6124.500000,6123.500000,6124.000000,731950,
2018-06-24T01:07:00Z,XBTUSD,6124.000000,6124.000000,6121.500000,6122.000000,647652,
2018-06-24T01:08:00Z,XBTUSD,6122.000000,6122.500000,6121.000000,6121.000000,174784,
2018-06-24T01:09:00Z,XBTUSD,6121.000000,6122.500000,6121.000000,6122.500000,529939,
2018-06-24T01:10:00Z,XBTUSD,6122.500000,6124.500000,6122.500000,6124.500000,409045,
2018-06-24T01:11:00Z,XBTUSD,6124.500000,6127.000000,6124.000000,6126.500000,664161,
2018-06-24T01:12:00Z,XBTUSD,6126.500000,6126.500000,6126.000000,6126.000000,228706,
2018-06-24T01:13:00Z,XBTUSD,6126.000000,6127.500000,6126.000000,6127.500000,798443,
2018-06-24T01:14:00Z,XBTUSD,6127.500000,6128.000000,6127.500000,6128.000000,409565,
2018-06-24T01:15:00Z,XBTUSD,6128.000000,6128.500000,6128.000000,6128.000000,352650,
2018-06-24T01:16:00Z,XBTUSD,6128.000000,6128.500000,6128.000000,6128.000000,325983,
2018-06-24T01:17:00Z,XBTUSD,6128.000000,6128.500000,6127.500000,6127.500000,359239,
2018-06-24T01:18:00Z,XBTUSD,6127.500000,6127.500000,6124.000000,6124.500000,576358,
2018-06-24T01:19:00Z,XBTUSD,6124.500000,6124.500000,6122.000000,6122.000000,716814,
2018-06-24T01:20:00Z,XBTUSD,6122.000000,6122.000000,6111.000000,6111.000000,2110152,
2018-06-24T01:21:00Z,XBTUSD,6111.000000,6120.000000,6111.000000,6119.500000,1550720,
2018-06-24T01:22:00Z,XBTUSD,6119.500000,6119.500000,6117.500000,6117.500000,148937,
2018-06-24T01:23:00Z,XBTUSD,6117.500000,6117.500000,6116.500000,6117.000000,478532,
2018-06-24T01:24:00Z,XBTUSD,6117.000000,6117.000000,6116.000000,6116.000000,389850,
2018-06-24T01:25:00Z,XBTUSD,6116.000000,6115.500000,6084.500000,6087.000000,9184155,
2018-06-24T01:26:00Z,XBTUSD,6087.000000,6102.000000,6086.000000,6094.500000,4170031,
2018-06-24T01:27:00Z,XBTUSD,6094.500000,6095.000000,6094.000000,6094.500000,1832392,
2018-06-24T01:28:00Z,XBTUSD,6094.500000,6095.000000,6080.000000,6085.500000,6253082,
2018-06-24T01:29:00Z,XBTUSD,6085.500000,6100.000000,6086.000000,6096.500000,2830077,
2018-06-24T01:30:00Z,XBTUSD,6096.500000,6096.000000,6090.500000,6092.500000,1097508,
2018-06-24T01:31:00Z,XBTUSD,6092.500000,6099.000000,6092.000000,6093.000000,1843345,
2018-06-24T01:32:00Z,XBTUSD,6093.000000,6097.000000,6093.000000,6095.000000,1426316,
2018-06-24T01:33:00Z,XBTUSD,6095.000000,6095.500000,6095.000000,6095.000000,412390,
2018-06-24T01:34:00Z,XBTUSD,6095.000000,6095.500000,6084.000000,6089.500000,2984054,
2018-06-24T01:35:00Z,XBTUSD,6089.500000,6091.500000,6089.000000,6089.500000,1405481,
2018-06-24T01:36:00Z,XBTUSD,6089.500000,6096.000000,6089.000000,6096.000000,2580589,
2018-06-24T01:37:00Z,XBTUSD,6096.000000,6097.500000,6096.000000,6097.500000,500111,
2018-06-24T01:38:00Z,XBTUSD,6097.500000,6097.500000,6091.500000,6092.000000,1135626,
2018-06-24T01:39:00Z,XBTUSD,6092.000000,6092.000000,6088.500000,6089.000000,1122677,
2018-06-24T01:40:00Z,XBTUSD,6089.000000,6089.000000,6087.000000,6088.000000,1140695,
2018-06-24T01:41:00Z,XBTUSD,6088.000000,6095.000000,6088.500000,6095.000000,1793425,
2018-06-24T01:42:00Z,XBTUSD,6095.000000,6096.500000,6094.500000,6096.500000,770734,
2018-06-24T01:43:00Z,XBTUSD,6096.500000,6135.000000,6096.000000,6110.500000,10319491,
2018-06-24T01:44:00Z,XBTUSD,6110.500000,6118.000000,6110.000000,6116.500000,3488242,
2018-06-24T01:45:00Z,XBTUSD,6116.500000,6128.500000,6105.000000,6115.500000,4489856,
2018-06-24T01:46:00Z,XBTUSD,6115.500000,6116.000000,6086.000000,6089.500000,7233836,
2018-06-24T01:47:00Z,XBTUSD,6089.500000,6102.500000,6089.000000,6102.500000,1800420,
2018-06-24T01:48:00Z,XBTUSD,6102.500000,6102.500000,6095.500000,6099.000000,2009152,
2018-06-24T01:49:00Z,XBTUSD,6099.000000,6099.000000,6097.000000,6097.000000,831294,
