timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-05-28T00:00:00Z,XBTUSD,7336.500000,7336.500000,7336.000000,7336.500000,213623,
2018-05-28T00:01:00Z,XBTUSD,7336.500000,7340.000000,7336.000000,7340.000000,360999,
2018-05-28T00:02:00Z,XBTUSD,7340.000000,7340.000000,7339.500000,7340.000000,165704,
2018-05-28T00:03:00Z,XBTUSD,7340.000000,7340.000000,7339.500000,7339.500000,239428,
2018-05-28T00:04:00Z,XBTUSD,7339.500000,7340.000000,7335.000000,7335.500000,788502,
2018-05-28T00:05:00Z,XBTUSD,7335.500000,7335.500000,7333.500000,7334.000000,600869,
2018-05-28T00:06:00Z,XBTUSD,7334.000000,7334.000000,7333.500000,7333.500000,261398,
2018-05-28T00:07:00Z,XBTUSD,7333.500000,7334.000000,7333.500000,7334.000000,47517,
2018-05-28T00:08:00Z,XBTUSD,7334.000000,7334.000000,7332.500000,7332.500000,237408,
2018-05-28T00:09:00Z,XBTUSD,7332.500000,7333.000000,7330.000000,7330.500000,740126,
2018-05-28T00:10:00Z,XBTUSD,7330.500000,7330.500000,7330.000000,7330.000000,688647,
2018-05-28T00:11:00Z,XBTUSD,7330.000000,7330.500000,7330.000000,7330.500000,122867,
2018-05-28T00:12:00Z,XBTUSD,7330.500000,7330.500000,7330.000000,7330.500000,331726,
2018-05-28T00:13:00Z,XBTUSD,7330.500000,7334.000000,7330.000000,7333.500000,308361,
2018-05-28T00:14:00Z,XBTUSD,7333.500000,7334.000000,7333.000000,7334.000000,410807,
2018-05-28T00:15:00Z,XBTUSD,7334.000000,7334.000000,7333.500000,7334.000000,50429,
2018-05-28T00:16:00Z,XBTUSD,7334.000000,7334.000000,7333.500000,7334.000000,136290,
2018-05-28T00:17:00Z,XBTUSD,7334.000000,7335.500000,7333.500000,7335.500000,256873,
2018-05-28T00:18:00Z,XBTUSD,7335.500000,7337.000000,7335.500000,7336.000000,221810,
2018-05-28T00:19:00Z,XBTUSD,7336.000000,7336.000000,7335.500000,7336.000000,64115,
2018-05-28T00:20:00Z,XBTUSD,7336.000000,7336.000000,7335.500000,7335.500000,67486,
2018-05-28T00:21:00Z,XBTUSD,7335.500000,7336.000000,7335.500000,7335.500000,74694,
2018-05-28T00:22:00Z,XBTUSD,7335.500000,7336.000000,7335.500000,7336.000000,73678,
2018-05-28T00:23:00Z,XBTUSD,7336.000000,7336.000000,7335.500000,7335.500000,32841,
2018-05-28T00:24:00Z,XBTUSD,7335.500000,7336.000000,7335.500000,7335.500000,83248,
2018-05-28T00:25:00Z,XBTUSD,7335.500000,7336.000000,7335.500000,7336.000000,254604,
2018-05-28T00:26:00Z,XBTUSD,7336.000000,7336.000000,7335.500000,7336.000000,334343,
2018-05-28T00:27:00Z,XBTUSD,7336.000000,7339.000000,7335.500000,7339.000000,395055,
2018-05-28T00:28:00Z,XBTUSD,7339.000000,7340.000000,7339.000000,7340.000000,291801,
2018-05-28T00:29:00Z,XBTUSD,7340.000000,7340.500000,7340.000000,7340.500000,312899,
2018-05-28T00:30:00Z,XBTUSD,7340.500000,7340.500000,7339.000000,7339.000000,597444,
2018-05-28T00:31:00Z,XBTUSD,7339.000000,7340.500000,7338.500000,7339.000000,1050561,
2018-05-28T00:32:00Z,XBTUSD,7339.000000,7340.500000,7338.500000,7340.500000,851380,
2018-05-28T00:33:00Z,XBTUSD,7340.500000,7343.500000,7340.000000,7343.000000,918222,
2018-05-28T00:34:00Z,XBTUSD,7343.000000,7347.000000,7343.000000,7343.500000,618375,
2018-05-28T00:35:00Z,XBTUSD,7343.500000,7344.000000,7343.500000,7343.500000,41411,
2018-05-28T00:36:00Z,XBTUSD,7343.500000,7347.000000,7343.500000,7346.500000,1281663,
2018-05-28T00:37:00Z,XBTUSD,7346.500000,7347.000000,7345.500000,7346.000000,625943,
2018-05-28T00:38:00Z,XBTUSD,7346.000000,7346.000000,7345.500000,7345.500000,433118,
2018-05-28T00:39:00Z,XBTUSD,7345.500000,7346.000000,7343.500000,7345.500000,1083390,
2018-05-28T00:40:00Z,XBTUSD,7345.500000,7347.000000,7345.500000,7347.000000,741420,
2018-05-28T00:41:00Z,XBTUSD,7347.000000,7353.500000,7347.000000,7350.000000,2317360,
2018-05-28T00:42:00Z,XBTUSD,7350.000000,7354.000000,7350.500000,7354.000000,701261,
2018-05-28T00:43:00Z,XBTUSD,7354.000000,7376.500000,7353.500000,7365.000000,4727692,
2018-05-28T00:44:00Z,XBTUSD,7365.000000,7365.000000,7353.000000,7355.500000,3873196,
2018-05-28T00:45:00Z,XBTUSD,7355.500000,7356.000000,7355.000000,7355.500000,335429,
2018-05-28T00:46:00Z,XBTUSD,7355.500000,7361.000000,7355.500000,7360.500000,1171448,
2018-05-28T00:47:00Z,XBTUSD,7360.500000,7362.500000,7360.500000,7361.000000,1068015,
2018-05-28T00:48:00Z,XBTUSD,7361.000000,7366.000000,7357.000000,7359.000000,2287423,
2018-05-28T00:49:00Z,XBTUSD,7359.000000,7373.000000,7357.000000,7368.500000,1732627,
2018-05-28T00:50:00Z,XBTUSD,7368.500000,7368.500000,7361.000000,7365.000000,1214963,
2018-05-28T00:51:00Z,XBTUSD,7365.000000,7369.000000,7365.000000,7369.000000,1143356,
2018-05-28T00:52:00Z,XBTUSD,7369.000000,7378.500000,7368.500000,7377.500000,2361155,
2018-05-28T00:53:00Z,XBTUSD,7377.500000,7378.000000,7366.500000,7366.500000,1406337,
2018-05-28T00:54:00Z,XBTUSD,7366.500000,7375.000000,7366.500000,7369.500000,2642353,
2018-05-28T00:55:00Z,XBTUSD,7369.500000,7371.500000,7369.500000,7371.000000,822046,
2018-05-28T00:56:00Z,XBTUSD,7371.000000,7371.500000,7364.500000,7364.500000,2025359,
2018-05-28T00:57:00Z,XBTUSD,7364.500000,7372.500000,7363.500000,7365.000000,1900895,
2018-05-28T00:58:00Z,XBTUSD,7365.000000,7366.500000,7347.000000,7362.500000,6361552,
2018-05-28T00:59:00Z,XBTUSD,7362.500000,7364.500000,7352.000000,7355.500000,2359368,
2018-05-28T01:00:00Z,XBTUSD,7355.500000,7357.500000,7351.000000,7351.000000,1350581,
2018-05-28T01:01:00Z,XBTUSD,7351.000000,7354.000000,7345.000000,7352.000000,1754942,
2018-05-28T01:02:00Z,XBTUSD,7352.000000,7359.500000,7352.000000,7359.500000,1255743,
2018-05-28T01:03:00Z,XBTUSD,7359.500000,7359.500000,7348.000000,7348.500000,4787930,
2018-05-28T01:04:00Z,XBTUSD,7348.500000,7350.000000,7327.000000,7328.000000,4997023,
2018-05-28T01:05:00Z,XBTUSD,7328.000000,7341.000000,7328.500000,7334.500000,3100026,
2018-05-28T01:06:00Z,XBTUSD,7334.500000,7340.000000,7335.000000,7340.000000,986232,
2018-05-28T01:07:00Z,XBTUSD,7340.000000,7340.000000,7311.000000,7317.000000,7043853,
2018-05-28T01:08:00Z,XBTUSD,7317.000000,7343.000000,7316.500000,7331.500000,5554799,
2018-05-28T01:09:00Z,XBTUSD,7331.500000,7340.000000,7331.000000,7335.000000,5703921,
2018-05-28T01:10:00Z,XBTUSD,7335.000000,7335.000000,7326.500000,7331.000000,2445615,
2018-05-28T01:11:00Z,XBTUSD,7331.000000,7331.000000,7324.000000,7328.000000,1656790,
2018-05-28T01:12:00Z,XBTUSD,7328.000000,7328.000000,7325.500000,7328.000000,1208780,
2018-05-28T01:13:00Z,XBTUSD,7328.000000,7336.500000,7328.000000,7329.000000,2325552,
2018-05-28T01:14:00Z,XBTUSD,7329.000000,7333.000000,7325.500000,7331.500000,1392307,
2018-05-28T01:15:00Z,XBTUSD,7331.500000,7332.000000,7331.000000,7332.000000,1207127,
2018-05-28T01:16:00Z,XBTUSD,7332.000000,7336.000000,7326.000000,7326.000000,2107803,
2018-05-28T01:17:00Z,XBTUSD,7326.000000,7331.000000,7325.500000,7331.000000,1742316,
2018-05-28T01:18:00Z,XBTUSD,7331.000000,7331.000000,7330.500000,7330.500000,613636,
2018-05-28T01:19:00Z,XBTUSD,7330.500000,7335.500000,7330.500000,7335.500000,1082651,
2018-05-28T01:20:00Z,XBTUSD,7335.500000,7335.500000,7334.500000,7335.000000,790612,
2018-05-28T01:21:00Z,XBTUSD,7335.000000,7335.000000,7334.500000,7335.000000,496539,
2018-05-28T01:22:00Z,XBTUSD,7335.000000,7340.500000,7335.000000,7340.500000,1298721,
2018-05-28T01:23:00Z,XBTUSD,7340.500000,7343.000000,7336.500000,7340.000000,1162764,
2018-05-28T01:24:00Z,XBTUSD,7340.000000,7340.000000,7336.500000,7336.500000,356985,
2018-05-28T01:25:00Z,XBTUSD,7336.500000,7337.000000,7336.500000,7336.500000,84142,
2018-05-28T01:26:00Z,XBTUSD,7336.500000,7337.000000,7336.000000,7336.500000,521777,
2018-05-28T01:27:00Z,XBTUSD,7336.500000,7336.000000,7333.000000,7334.000000,497792,
2018-05-28T01:28:00Z,XBTUSD,7334.000000,7336.500000,7333.500000,7336.000000,93173,
2018-05-28T01:29:00Z,XBTUSD,7336.000000,7336.500000,7336.000000,7336.500000,63136,
2018-05-28T01:30:00Z,XBTUSD,7336.500000,7336.500000,7336.000000,7336.500000,9438,
2018-05-28T01:31:00Z,XBTUSD,7336.500000,7340.000000,7336.000000,7340.000000,672783,
2018-05-28T01:32:00Z,XBTUSD,7340.000000,7342.500000,7339.500000,7342.500000,226906,
2018-05-28T01:33:00Z,XBTUSD,7342.500000,7342.500000,7340.000000,7340.000000,615831,
