timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2017-11-22T00:00:00Z,XBTUSD,8097.500000,8105.000000,8095.500000,8098.500000,729333,
2017-11-22T00:01:00Z,XBTUSD,8098.500000,8099.000000,8081.000000,8083.500000,662703,
2017-11-22T00:02:00Z,XBTUSD,8083.500000,8088.000000,8080.000000,8086.500000,609664,
2017-11-22T00:03:00Z,XBTUSD,8086.500000,8086.500000,8079.000000,8080.500000,678400,
2017-11-22T00:04:00Z,XBTUSD,8080.500000,8086.500000,8080.500000,8086.000000,214249,
2017-11-22T00:05:00Z,XBTUSD,8086.000000,8086.000000,8085.500000,8086.000000,54944,
2017-11-22T00:06:00Z,XBTUSD,8086.000000,8098.000000,8086.000000,8096.000000,649309,
2017-11-22T00:07:00Z,XBTUSD,8096.000000,8111.500000,8092.500000,8111.500000,1125319,
2017-11-22T00:08:00Z,XBTUSD,8111.500000,8116.500000,8111.000000,8113.500000,486338,
2017-11-22T00:09:00Z,XBTUSD,8113.500000,8114.500000,8103.000000,8105.500000,270007,
2017-11-22T00:10:00Z,XBTUSD,8105.500000,8110.000000,8095.500000,8096.000000,765101,
2017-11-22T00:11:00Z,XBTUSD,8096.000000,8109.000000,8095.500000,8108.500000,395790,
2017-11-22T00:12:00Z,XBTUSD,8108.500000,8114.000000,8109.000000,8114.000000,278336,
2017-11-22T00:13:00Z,XBTUSD,8114.000000,8119.000000,8114.000000,8115.000000,465068,
2017-11-22T00:14:00Z,XBTUSD,8115.000000,8125.000000,8115.000000,8118.000000,541566,
2017-11-22T00:15:00Z,XBTUSD,8118.000000,8127.000000,8118.000000,8125.000000,499024,
2017-11-22T00:16:00Z,XBTUSD,8125.000000,8125.500000,8117.000000,8117.500000,237587,
2017-11-22T00:17:00Z,XBTUSD,8117.500000,8125.000000,8110.000000,8121.500000,671335,
2017-11-22T00:18:00Z,XBTUSD,8121.500000,8125.000000,8121.500000,8125.000000,138407,
2017-11-22T00:19:00Z,XBTUSD,8125.000000,8128.000000,8124.500000,8128.000000,305688,
2017-11-22T00:20:00Z,XBTUSD,8128.000000,8148.000000,8127.500000,8145.000000,2220915,
2017-11-22T00:21:00Z,XBTUSD,8145.000000,8150.000000,8143.000000,8145.000000,2328335,
2017-11-22T00:22:00Z,XBTUSD,8145.000000,8145.000000,8135.500000,8143.000000,669375,
2017-11-22T00:23:00Z,XBTUSD,8143.000000,8166.000000,8143.500000,8163.500000,2325844,
2017-11-22T00:24:00Z,XBTUSD,8163.500000,8169.000000,8151.000000,8157.500000,1649531,
2017-11-22T00:25:00Z,XBTUSD,8157.500000,8160.000000,8150.000000,8150.500000,954581,
2017-11-22T00:26:00Z,XBTUSD,8150.500000,8175.000000,8150.000000,8173.000000,1227549,
2017-11-22T00:27:00Z,XBTUSD,8173.000000,8180.000000,8160.000000,8180.000000,1347105,
2017-11-22T00:28:00Z,XBTUSD,8180.000000,8191.000000,8175.000000,8175.500000,1675331,
2017-11-22T00:29:00Z,XBTUSD,8175.500000,8179.000000,8160.000000,8160.000000,1685305,
2017-11-22T00:30:00Z,XBTUSD,8160.000000,8165.500000,8155.500000,8160.000000,661728,
2017-11-22T00:31:00Z,XBTUSD,8160.000000,8161.000000,8153.000000,8153.500000,301216,
2017-11-22T00:32:00Z,XBTUSD,8153.500000,8153.500000,8143.500000,8150.000000,1801603,
2017-11-22T00:33:00Z,XBTUSD,8150.000000,8159.000000,8149.500000,8153.000000,994383,
2017-11-22T00:34:00Z,XBTUSD,8153.000000,8155.000000,8137.500000,8138.000000,876217,
2017-11-22T00:35:00Z,XBTUSD,8138.000000,8145.000000,8128.000000,8130.000000,1519610,
2017-11-22T00:36:00Z,XBTUSD,8130.000000,8130.500000,8116.000000,8121.500000,2950256,
2017-11-22T00:37:00Z,XBTUSD,8121.500000,8133.000000,8116.000000,8132.500000,1325351,
2017-11-22T00:38:00Z,XBTUSD,8132.500000,8132.000000,8124.000000,8127.000000,370173,
2017-11-22T00:39:00Z,XBTUSD,8127.000000,8136.000000,8127.000000,8135.500000,270200,
2017-11-22T00:40:00Z,XBTUSD,8135.500000,8140.000000,8136.000000,8136.500000,361031,
2017-11-22T00:41:00Z,XBTUSD,8136.500000,8136.000000,8124.500000,8131.000000,485861,
2017-11-22T00:42:00Z,XBTUSD,8131.000000,8131.000000,8125.500000,8130.500000,91552,
2017-11-22T00:43:00Z,XBTUSD,8130.500000,8136.500000,8130.000000,8136.500000,352431,
2017-11-22T00:44:00Z,XBTUSD,8136.500000,8138.500000,8133.500000,8136.000000,397411,
2017-11-22T00:45:00Z,XBTUSD,8136.000000,8136.000000,8135.000000,8135.500000,510298,
2017-11-22T00:46:00Z,XBTUSD,8135.500000,8143.000000,8134.500000,8142.500000,887944,
2017-11-22T00:47:00Z,XBTUSD,8142.500000,8145.000000,8142.000000,8145.000000,995620,
2017-11-22T00:48:00Z,XBTUSD,8145.000000,8145.500000,8142.000000,8142.000000,570884,
2017-11-22T00:49:00Z,XBTUSD,8142.000000,8142.000000,8139.500000,8140.000000,127652,
2017-11-22T00:50:00Z,XBTUSD,8140.000000,8140.000000,8133.500000,8133.500000,174219,
2017-11-22T00:51:00Z,XBTUSD,8133.500000,8133.500000,8132.000000,8133.000000,224588,
2017-11-22T00:52:00Z,XBTUSD,8133.000000,8137.500000,8132.500000,8137.500000,342089,
2017-11-22T00:53:00Z,XBTUSD,8137.500000,8138.000000,8137.500000,8138.000000,36046,
2017-11-22T00:54:00Z,XBTUSD,8138.000000,8138.000000,8133.000000,8133.000000,196284,
2017-11-22T00:55:00Z,XBTUSD,8133.000000,8133.000000,8132.500000,8132.500000,144320,
2017-11-22T00:56:00Z,XBTUSD,8132.500000,8133.000000,8126.500000,8127.000000,538977,
2017-11-22T00:57:00Z,XBTUSD,8127.000000,8128.500000,8127.000000,8128.000000,76535,
2017-11-22T00:58:00Z,XBTUSD,8128.000000,8128.500000,8125.500000,8126.000000,590596,
2017-11-22T00:59:00Z,XBTUSD,8126.000000,8126.000000,8124.000000,8124.000000,422896,
2017-11-22T01:00:00Z,XBTUSD,8124.000000,8124.000000,8123.500000,8123.500000,36477,
2017-11-22T01:01:00Z,XBTUSD,8123.500000,8124.000000,8115.500000,8117.500000,546689,
2017-11-22T01:02:00Z,XBTUSD,8117.500000,8124.000000,8117.000000,8123.500000,290686,
2017-11-22T01:03:00Z,XBTUSD,8123.500000,8123.500000,8116.000000,8117.000000,215145,
2017-11-22T01:04:00Z,XBTUSD,8117.000000,8117.000000,8102.000000,8102.500000,648541,
2017-11-22T01:05:00Z,XBTUSD,8102.500000,8102.500000,8081.000000,8096.000000,2103365,
2017-11-22T01:06:00Z,XBTUSD,8096.000000,8096.000000,8082.500000,8087.500000,435459,
2017-11-22T01:07:00Z,XBTUSD,8087.500000,8088.000000,8069.500000,8080.000000,1666845,
2017-11-22T01:08:00Z,XBTUSD,8080.000000,8080.500000,8074.000000,8074.000000,232158,
2017-11-22T01:09:00Z,XBTUSD,8074.000000,8073.500000,8050.500000,8059.500000,2146972,
2017-11-22T01:10:00Z,XBTUSD,8059.500000,8067.000000,8059.500000,8066.000000,557616,
2017-11-22T01:11:00Z,XBTUSD,8066.000000,8079.000000,8065.500000,8078.000000,710304,
2017-11-22T01:12:00Z,XBTUSD,8078.000000,8078.000000,8068.000000,8070.000000,675411,
2017-11-22T01:13:00Z,XBTUSD,8070.000000,8074.500000,8069.500000,8074.000000,561958,
2017-11-22T01:14:00Z,XBTUSD,8074.000000,8075.500000,8074.000000,8075.500000,689205,
2017-11-22T01:15:00Z,XBTUSD,8075.500000,8099.500000,8075.500000,8095.000000,1132665,
2017-11-22T01:16:00Z,XBTUSD,8095.000000,8095.000000,8075.500000,8083.500000,691341,
2017-11-22T01:17:00Z,XBTUSD,8083.500000,8092.500000,8083.000000,8090.000000,513682,
2017-11-22T01:18:00Z,XBTUSD,8090.000000,8098.500000,8089.000000,8098.000000,468223,
2017-11-22T01:19:00Z,XBTUSD,8098.000000,8110.000000,8098.000000,8109.500000,1105583,
2017-11-22T01:20:00Z,XBTUSD,8109.500000,8109.500000,8098.000000,8098.000000,356027,
