timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-05-21T00:00:00Z,XBTUSD,8521.500000,8522.000000,8521.000000,8521.500000,739530,
2018-05-21T00:01:00Z,XBTUSD,8521.500000,8521.500000,8516.500000,8516.500000,818317,
2018-05-21T00:02:00Z,XBTUSD,8516.500000,8521.000000,8516.500000,8521.000000,552067,
2018-05-21T00:03:00Z,XBTUSD,8521.000000,8529.500000,8520.500000,8529.000000,2713079,
2018-05-21T00:04:00Z,XBTUSD,8529.000000,8553.000000,8529.000000,8551.500000,5879798,
2018-05-21T00:05:00Z,XBTUSD,8551.500000,8552.000000,8531.500000,8531.500000,3851081,
2018-05-21T00:06:00Z,XBTUSD,8531.500000,8532.000000,8529.000000,8529.500000,1180404,
2018-05-21T00:07:00Z,XBTUSD,8529.500000,8529.500000,8527.500000,8528.000000,1074696,
2018-05-21T00:08:00Z,XBTUSD,8528.000000,8529.500000,8527.500000,8527.500000,2756476,
2018-05-21T00:09:00Z,XBTUSD,8527.500000,8528.500000,8527.000000,8528.500000,1075323,
2018-05-21T00:10:00Z,XBTUSD,8528.500000,8532.000000,8527.500000,8529.000000,1241523,
2018-05-21T00:11:00Z,XBTUSD,8529.000000,8529.500000,8528.500000,8529.000000,589458,
2018-05-21T00:12:00Z,XBTUSD,8529.000000,8529.000000,8526.000000,8526.000000,369207,
2018-05-21T00:13:00Z,XBTUSD,8526.000000,8526.500000,8525.500000,8526.000000,660189,
2018-05-21T00:14:00Z,XBTUSD,8526.000000,8526.000000,8525.000000,8525.000000,575556,
2018-05-21T00:15:00Z,XBTUSD,8525.000000,8525.500000,8523.000000,8523.500000,587243,
2018-05-21T00:16:00Z,XBTUSD,8523.500000,8523.500000,8523.000000,8523.000000,1183281,
2018-05-21T00:17:00Z,XBTUSD,8523.000000,8522.500000,8522.000000,8522.500000,855687,
2018-05-21T00:18:00Z,XBTUSD,8522.500000,8522.500000,8522.000000,8522.000000,295462,
2018-05-21T00:19:00Z,XBTUSD,8522.000000,8522.500000,8520.000000,8520.000000,1083699,
2018-05-21T00:20:00Z,XBTUSD,8520.000000,8520.500000,8518.500000,8519.000000,1051632,
2018-05-21T00:21:00Z,XBTUSD,8519.000000,8519.000000,8515.000000,8515.500000,1439154,
2018-05-21T00:22:00Z,XBTUSD,8515.500000,8518.500000,8515.000000,8518.500000,613119,
2018-05-21T00:23:00Z,XBTUSD,8518.500000,8518.500000,8518.000000,8518.500000,330820,
2018-05-21T00:24:00Z,XBTUSD,8518.500000,8518.500000,8518.000000,8518.500000,521061,
2018-05-21T00:25:00Z,XBTUSD,8518.500000,8518.500000,8511.000000,8511.500000,1247538,
2018-05-21T00:26:00Z,XBTUSD,8511.500000,8511.500000,8509.500000,8509.500000,888816,
2018-05-21T00:27:00Z,XBTUSD,8509.500000,8510.000000,8507.500000,8508.000000,679427,
2018-05-21T00:28:00Z,XBTUSD,8508.000000,8508.000000,8504.000000,8505.000000,1780046,
2018-05-21T00:29:00Z,XBTUSD,8505.000000,8505.500000,8504.500000,8505.000000,994558,
2018-05-21T00:30:00Z,XBTUSD,8505.000000,8505.500000,8505.000000,8505.500000,342020,
2018-05-21T00:31:00Z,XBTUSD,8505.500000,8505.500000,8502.000000,8502.000000,1117125,
2018-05-21T00:32:00Z,XBTUSD,8502.000000,8502.000000,8496.000000,8496.500000,1875373,
2018-05-21T00:33:00Z,XBTUSD,8496.500000,8496.500000,8493.000000,8494.000000,3085438,
2018-05-21T00:34:00Z,XBTUSD,8494.000000,8494.000000,8493.500000,8494.000000,600463,
2018-05-21T00:35:00Z,XBTUSD,8494.000000,8494.000000,8491.500000,8491.500000,1130893,
2018-05-21T00:36:00Z,XBTUSD,8491.500000,8496.500000,8491.500000,8496.500000,4062507,
