timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-03-01T00:00:00Z,XBTUSD,10317.000000,10319.000000,10311.500000,10319.000000,767687,
2018-03-01T00:01:00Z,XBTUSD,10319.000000,10319.000000,10311.000000,10311.500000,775387,
2018-03-01T00:02:00Z,XBTUSD,10311.500000,10311.500000,10288.000000,10304.000000,2856786,
2018-03-01T00:03:00Z,XBTUSD,10304.000000,10306.500000,10298.500000,10302.500000,1341330,
2018-03-01T00:04:00Z,XBTUSD,10302.500000,10303.000000,10295.000000,10299.500000,725940,
2018-03-01T00:05:00Z,XBTUSD,10299.500000,10299.500000,10257.000000,10257.000000,4295161,
2018-03-01T00:06:00Z,XBTUSD,10257.000000,10257.000000,10230.000000,10232.500000,13293608,
2018-03-01T00:07:00Z,XBTUSD,10232.500000,10254.500000,10230.000000,10253.500000,5710291,
2018-03-01T00:08:00Z,XBTUSD,10253.500000,10262.500000,10240.500000,10240.500000,3205246,
2018-03-01T00:09:00Z,XBTUSD,10240.500000,10241.000000,10230.000000,10231.000000,4007007,
2018-03-01T00:10:00Z,XBTUSD,10231.000000,10250.500000,10230.000000,10243.000000,2289676,
2018-03-01T00:11:00Z,XBTUSD,10243.000000,10270.500000,10242.500000,10267.000000,5754685,
2018-03-01T00:12:00Z,XBTUSD,10267.000000,10267.000000,10252.000000,10256.500000,1627687,
2018-03-01T00:13:00Z,XBTUSD,10256.500000,10277.000000,10256.500000,10276.500000,1907181,
2018-03-01T00:14:00Z,XBTUSD,10276.500000,10279.500000,10266.500000,10269.500000,2389420,
2018-03-01T00:15:00Z,XBTUSD,10269.500000,10270.000000,10254.500000,10254.500000,2171252,
2018-03-01T00:16:00Z,XBTUSD,10254.500000,10273.000000,10254.500000,10261.000000,1609730,
2018-03-01T00:17:00Z,XBTUSD,10261.000000,10275.000000,10260.500000,10274.500000,1691409,
2018-03-01T00:18:00Z,XBTUSD,10274.500000,10292.000000,10274.000000,10290.000000,1963124,
2018-03-01T00:19:00Z,XBTUSD,10290.000000,10293.000000,10283.500000,10289.500000,2245192,
2018-03-01T00:20:00Z,XBTUSD,10289.500000,10286.000000,10276.000000,10285.500000,1223145,
2018-03-01T00:21:00Z,XBTUSD,10285.500000,10299.500000,10285.500000,10298.000000,1396882,
2018-03-01T00:22:00Z,XBTUSD,10298.000000,10300.000000,10295.500000,10300.000000,1406021,
2018-03-01T00:23:00Z,XBTUSD,10300.000000,10320.000000,10299.500000,10313.500000,3016026,
2018-03-01T00:24:00Z,XBTUSD,10313.500000,10330.500000,10312.500000,10323.500000,3133682,
2018-03-01T00:25:00Z,XBTUSD,10323.500000,10346.500000,10323.500000,10346.500000,3394407,
2018-03-01T00:26:00Z,XBTUSD,10346.500000,10346.500000,10333.000000,10333.000000,4207746,
2018-03-01T00:27:00Z,XBTUSD,10333.000000,10345.000000,10332.500000,10343.500000,2887941,
2018-03-01T00:28:00Z,XBTUSD,10343.500000,10345.000000,10323.000000,10323.500000,2817410,
2018-03-01T00:29:00Z,XBTUSD,10323.500000,10345.000000,10323.000000,10336.000000,1301126,
2018-03-01T00:30:00Z,XBTUSD,10336.000000,10336.500000,10330.500000,10330.500000,1223597,
2018-03-01T00:31:00Z,XBTUSD,10330.500000,10331.000000,10316.000000,10318.000000,1911836,
2018-03-01T00:32:00Z,XBTUSD,10318.000000,10318.500000,10289.500000,10306.500000,4255372,
2018-03-01T00:33:00Z,XBTUSD,10306.500000,10319.000000,10306.000000,10319.000000,1447333,
2018-03-01T00:34:00Z,XBTUSD,10319.000000,10337.500000,10318.500000,10334.500000,732944,
2018-03-01T00:35:00Z,XBTUSD,10334.500000,10352.000000,10334.000000,10350.500000,2769892,
2018-03-01T00:36:00Z,XBTUSD,10350.500000,10350.500000,10346.500000,10349.500000,1779758,
2018-03-01T00:37:00Z,XBTUSD,10349.500000,10377.000000,10344.500000,10373.000000,3944623,
2018-03-01T00:38:00Z,XBTUSD,10373.000000,10376.000000,10350.000000,10353.000000,3492289,
2018-03-01T00:39:00Z,XBTUSD,10353.000000,10353.000000,10329.500000,10343.000000,2896874,
2018-03-01T00:40:00Z,XBTUSD,10343.000000,10343.000000,10333.500000,10340.500000,1409079,
2018-03-01T00:41:00Z,XBTUSD,10340.500000,10358.500000,10340.000000,10358.000000,1495359,
2018-03-01T00:42:00Z,XBTUSD,10358.000000,10362.000000,10348.500000,10354.500000,1697083,
2018-03-01T00:43:00Z,XBTUSD,10354.500000,10370.000000,10354.500000,10370.000000,1489714,
2018-03-01T00:44:00Z,XBTUSD,10370.000000,10375.000000,10355.500000,10362.000000,2483802,
2018-03-01T00:45:00Z,XBTUSD,10362.000000,10365.000000,10362.000000,10362.000000,990363,
2018-03-01T00:46:00Z,XBTUSD,10362.000000,10362.500000,10360.000000,10360.000000,865166,
2018-03-01T00:47:00Z,XBTUSD,10360.000000,10365.000000,10356.000000,10356.000000,815007,
2018-03-01T00:48:00Z,XBTUSD,10356.000000,10356.000000,10330.000000,10336.000000,5782300,
2018-03-01T00:49:00Z,XBTUSD,10336.000000,10354.500000,10335.500000,10350.000000,1190218,
2018-03-01T00:50:00Z,XBTUSD,10350.000000,10350.500000,10335.000000,10335.000000,1180545,
2018-03-01T00:51:00Z,XBTUSD,10335.000000,10335.000000,10331.000000,10331.500000,1300068,
2018-03-01T00:52:00Z,XBTUSD,10331.500000,10342.500000,10331.000000,10342.000000,1163386,
2018-03-01T00:53:00Z,XBTUSD,10342.000000,10355.000000,10340.000000,10353.500000,835335,
2018-03-01T00:54:00Z,XBTUSD,10353.500000,10370.500000,10353.500000,10370.500000,1902367,
2018-03-01T00:55:00Z,XBTUSD,10370.500000,10381.500000,10362.500000,10366.000000,3140701,
2018-03-01T00:56:00Z,XBTUSD,10366.000000,10366.500000,10355.000000,10357.500000,1904551,
