timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-03-17T00:00:00Z,XBTUSD,5021.000000,5037.000000,5021.000000,5036.500000,1004033,
2020-03-17T00:01:00Z,XBTUSD,5036.500000,5098.000000,5036.500000,5071.000000,8009175,
2020-03-17T00:02:00Z,XBTUSD,5071.000000,5074.000000,5015.500000,5032.000000,5759415,
2020-03-17T00:03:00Z,XBTUSD,5032.000000,5050.000000,5027.000000,5035.500000,2005789,
2020-03-17T00:04:00Z,XBTUSD,5035.500000,5045.500000,5031.500000,5040.500000,1345190,
2020-03-17T00:05:00Z,XBTUSD,5040.500000,5042.000000,5029.500000,5036.000000,655020,
2020-03-17T00:06:00Z,XBTUSD,5036.000000,5038.500000,5016.000000,5018.000000,1694609,
2020-03-17T00:07:00Z,XBTUSD,5018.000000,5022.500000,5010.000000,5019.500000,2242816,
2020-03-17T00:08:00Z,XBTUSD,5019.500000,5024.000000,5003.000000,5022.500000,1779305,
2020-03-17T00:09:00Z,XBTUSD,5022.500000,5029.500000,5011.000000,5029.000000,1165205,
2020-03-17T00:10:00Z,XBTUSD,5029.000000,5034.500000,5011.500000,5013.000000,974852,
2020-03-17T00:11:00Z,XBTUSD,5013.000000,5013.000000,5000.500000,5001.000000,707752,
2020-03-17T00:12:00Z,XBTUSD,5001.000000,5014.500000,4993.000000,5006.000000,2979980,
2020-03-17T00:13:00Z,XBTUSD,5006.000000,5012.000000,4996.500000,4996.500000,1061477,
2020-03-17T00:14:00Z,XBTUSD,4996.500000,4997.000000,4990.000000,4993.000000,899604,
2020-03-17T00:15:00Z,XBTUSD,4993.000000,5005.500000,4993.000000,5005.000000,438244,
2020-03-17T00:16:00Z,XBTUSD,5005.000000,5005.000000,4992.500000,4994.500000,1349168,
2020-03-17T00:17:00Z,XBTUSD,4994.500000,4994.000000,4952.000000,4963.000000,5284821,
2020-03-17T00:18:00Z,XBTUSD,4963.000000,4982.500000,4955.000000,4968.500000,1629102,
2020-03-17T00:19:00Z,XBTUSD,4968.500000,4975.000000,4954.500000,4958.500000,1293185,
2020-03-17T00:20:00Z,XBTUSD,4958.500000,4959.500000,4930.000000,4945.500000,3375586,
2020-03-17T00:21:00Z,XBTUSD,4945.500000,4960.500000,4944.500000,4960.000000,1940172,
2020-03-17T00:22:00Z,XBTUSD,4960.000000,4973.000000,4960.500000,4964.500000,1328065,
2020-03-17T00:23:00Z,XBTUSD,4964.500000,4986.000000,4964.000000,4981.000000,1473000,
2020-03-17T00:24:00Z,XBTUSD,4981.000000,4986.000000,4963.500000,4964.500000,1397794,
2020-03-17T00:25:00Z,XBTUSD,4964.500000,4976.000000,4965.000000,4975.500000,485300,
2020-03-17T00:26:00Z,XBTUSD,4975.500000,4983.000000,4965.500000,4983.000000,970533,
2020-03-17T00:27:00Z,XBTUSD,4983.000000,4989.000000,4971.500000,4986.500000,1051685,
