timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-11-28T00:00:00Z,XBTUSD,3769.500000,3772.000000,3768.000000,3769.000000,592451,
2018-11-28T00:01:00Z,XBTUSD,3769.000000,3780.500000,3768.500000,3780.500000,1256438,
2018-11-28T00:02:00Z,XBTUSD,3780.500000,3790.000000,3772.500000,3776.500000,2241066,
2018-11-28T00:03:00Z,XBTUSD,3776.500000,3783.000000,3777.000000,3783.000000,1092425,
2018-11-28T00:04:00Z,XBTUSD,3783.000000,3789.500000,3782.500000,3784.500000,1361334,
2018-11-28T00:05:00Z,XBTUSD,3784.500000,3784.500000,3782.500000,3782.500000,559725,
2018-11-28T00:06:00Z,XBTUSD,3782.500000,3783.000000,3782.500000,3782.500000,304994,
2018-11-28T00:07:00Z,XBTUSD,3782.500000,3783.000000,3781.500000,3782.000000,591036,
2018-11-28T00:08:00Z,XBTUSD,3782.000000,3782.000000,3775.000000,3775.500000,750238,
2018-11-28T00:09:00Z,XBTUSD,3775.500000,3780.000000,3775.000000,3779.500000,1015798,
2018-11-28T00:10:00Z,XBTUSD,3779.500000,3795.000000,3779.500000,3795.000000,3673652,
2018-11-28T00:11:00Z,XBTUSD,3795.000000,3798.000000,3788.500000,3789.000000,2478239,
2018-11-28T00:12:00Z,XBTUSD,3789.000000,3788.500000,3785.500000,3785.500000,887261,
2018-11-28T00:13:00Z,XBTUSD,3785.500000,3786.500000,3783.000000,3785.500000,780442,
2018-11-28T00:14:00Z,XBTUSD,3785.500000,3785.500000,3782.000000,3785.000000,599895,
2018-11-28T00:15:00Z,XBTUSD,3785.000000,3788.000000,3782.500000,3784.000000,1011843,
2018-11-28T00:16:00Z,XBTUSD,3784.000000,3787.500000,3784.000000,3787.500000,965973,
2018-11-28T00:17:00Z,XBTUSD,3787.500000,3804.000000,3788.000000,3796.500000,2952127,
2018-11-28T00:18:00Z,XBTUSD,3796.500000,3798.000000,3789.500000,3790.000000,2499723,
2018-11-28T00:19:00Z,XBTUSD,3790.000000,3797.000000,3780.500000,3797.000000,1641580,
2018-11-28T00:20:00Z,XBTUSD,3797.000000,3814.000000,3796.500000,3805.000000,5997864,
2018-11-28T00:21:00Z,XBTUSD,3805.000000,3823.000000,3805.000000,3810.500000,6822045,
2018-11-28T00:22:00Z,XBTUSD,3810.500000,3815.000000,3808.000000,3810.000000,2866649,
2018-11-28T00:23:00Z,XBTUSD,3810.000000,3810.000000,3804.500000,3805.000000,1947910,
2018-11-28T00:24:00Z,XBTUSD,3805.000000,3805.000000,3797.000000,3797.000000,1664816,
2018-11-28T00:25:00Z,XBTUSD,3797.000000,3802.000000,3797.000000,3800.500000,1463327,
2018-11-28T00:26:00Z,XBTUSD,3800.500000,3801.500000,3796.000000,3796.000000,1435524,
2018-11-28T00:27:00Z,XBTUSD,3796.000000,3805.000000,3795.500000,3802.000000,1440101,
2018-11-28T00:28:00Z,XBTUSD,3802.000000,3815.000000,3802.000000,3815.000000,1222791,
2018-11-28T00:29:00Z,XBTUSD,3815.000000,3829.500000,3814.500000,3822.000000,7185854,
2018-11-28T00:30:00Z,XBTUSD,3822.000000,3822.500000,3807.000000,3819.500000,2914210,
2018-11-28T00:31:00Z,XBTUSD,3819.500000,3820.500000,3805.500000,3820.000000,2072932,
2018-11-28T00:32:00Z,XBTUSD,3820.000000,3823.500000,3811.000000,3823.000000,2473719,
2018-11-28T00:33:00Z,XBTUSD,3823.000000,3836.500000,3821.000000,3821.000000,5515767,
2018-11-28T00:34:00Z,XBTUSD,3821.000000,3821.500000,3806.500000,3806.500000,3088435,
