timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-04-07T00:00:00Z,XBTUSD,5041.000000,5043.000000,5040.500000,5043.000000,830530,
2019-04-07T00:01:00Z,XBTUSD,5043.000000,5049.000000,5042.000000,5045.500000,5282770,
2019-04-07T00:02:00Z,XBTUSD,5045.500000,5046.500000,5043.000000,5043.000000,854468,
2019-04-07T00:03:00Z,XBTUSD,5043.000000,5043.500000,5041.000000,5041.500000,662937,
2019-04-07T00:04:00Z,XBTUSD,5041.500000,5041.500000,5038.000000,5038.000000,1456263,
2019-04-07T00:05:00Z,XBTUSD,5038.000000,5038.500000,5037.500000,5037.500000,529253,
2019-04-07T00:06:00Z,XBTUSD,5037.500000,5038.000000,5032.500000,5036.500000,1125791,
2019-04-07T00:07:00Z,XBTUSD,5036.500000,5041.000000,5036.500000,5041.000000,686252,
2019-04-07T00:08:00Z,XBTUSD,5041.000000,5043.000000,5041.000000,5042.500000,1172505,
2019-04-07T00:09:00Z,XBTUSD,5042.500000,5042.500000,5040.000000,5041.000000,670301,
2019-04-07T00:10:00Z,XBTUSD,5041.000000,5042.500000,5040.000000,5041.500000,697626,
2019-04-07T00:11:00Z,XBTUSD,5041.500000,5041.500000,5040.500000,5041.000000,133430,
2019-04-07T00:12:00Z,XBTUSD,5041.000000,5041.000000,5040.000000,5040.000000,146585,
2019-04-07T00:13:00Z,XBTUSD,5040.000000,5040.500000,5040.000000,5040.500000,15727,
2019-04-07T00:14:00Z,XBTUSD,5040.500000,5041.000000,5040.000000,5041.000000,348490,
2019-04-07T00:15:00Z,XBTUSD,5041.000000,5042.000000,5040.500000,5042.000000,126910,
2019-04-07T00:16:00Z,XBTUSD,5042.000000,5042.000000,5041.500000,5041.500000,379812,
2019-04-07T00:17:00Z,XBTUSD,5041.500000,5042.000000,5041.500000,5042.000000,200565,
2019-04-07T00:18:00Z,XBTUSD,5042.000000,5046.000000,5041.500000,5046.000000,1038883,
2019-04-07T00:19:00Z,XBTUSD,5046.000000,5046.500000,5045.500000,5046.500000,330743,
2019-04-07T00:20:00Z,XBTUSD,5046.500000,5049.500000,5046.000000,5049.500000,1508563,
2019-04-07T00:21:00Z,XBTUSD,5049.500000,5054.500000,5049.500000,5054.500000,2092356,
2019-04-07T00:22:00Z,XBTUSD,5054.500000,5056.500000,5054.000000,5056.000000,769348,
2019-04-07T00:23:00Z,XBTUSD,5056.000000,5056.500000,5056.000000,5056.500000,191051,
2019-04-07T00:24:00Z,XBTUSD,5056.500000,5056.500000,5052.000000,5052.000000,856810,
2019-04-07T00:25:00Z,XBTUSD,5052.000000,5052.000000,5048.500000,5048.500000,400348,
2019-04-07T00:26:00Z,XBTUSD,5048.500000,5051.000000,5048.500000,5050.500000,301821,
2019-04-07T00:27:00Z,XBTUSD,5050.500000,5051.500000,5050.500000,5051.000000,163790,
2019-04-07T00:28:00Z,XBTUSD,5051.000000,5053.000000,5051.000000,5053.000000,314292,
2019-04-07T00:29:00Z,XBTUSD,5053.000000,5054.500000,5048.500000,5048.500000,1193454,
2019-04-07T00:30:00Z,XBTUSD,5048.500000,5048.500000,5044.500000,5046.500000,577024,
2019-04-07T00:31:00Z,XBTUSD,5046.500000,5046.500000,5044.000000,5044.000000,1083993,
2019-04-07T00:32:00Z,XBTUSD,5044.000000,5044.500000,5037.500000,5037.500000,1928567,
2019-04-07T00:33:00Z,XBTUSD,5037.500000,5038.000000,5037.000000,5037.000000,595670,
2019-04-07T00:34:00Z,XBTUSD,5037.000000,5037.000000,5035.000000,5035.500000,936825,
2019-04-07T00:35:00Z,XBTUSD,5035.500000,5040.000000,5035.000000,5039.500000,683685,
2019-04-07T00:36:00Z,XBTUSD,5039.500000,5045.500000,5039.500000,5045.000000,613223,
2019-04-07T00:37:00Z,XBTUSD,5045.000000,5045.500000,5042.500000,5042.500000,382520,
2019-04-07T00:38:00Z,XBTUSD,5042.500000,5043.000000,5039.000000,5040.500000,1149161,
2019-04-07T00:39:00Z,XBTUSD,5040.500000,5039.000000,5036.500000,5037.000000,884409,
2019-04-07T00:40:00Z,XBTUSD,5037.000000,5039.000000,5037.000000,5039.000000,191672,
2019-04-07T00:41:00Z,XBTUSD,5039.000000,5039.000000,5035.000000,5035.000000,1215727,
2019-04-07T00:42:00Z,XBTUSD,5035.000000,5035.500000,5030.000000,5030.000000,2872603,
2019-04-07T00:43:00Z,XBTUSD,5030.000000,5035.500000,5029.500000,5035.000000,1337369,
2019-04-07T00:44:00Z,XBTUSD,5035.000000,5039.000000,5034.500000,5037.000000,1308540,
2019-04-07T00:45:00Z,XBTUSD,5037.000000,5040.500000,5036.500000,5040.000000,247807,
2019-04-07T00:46:00Z,XBTUSD,5040.000000,5040.500000,5037.000000,5037.500000,561378,
2019-04-07T00:47:00Z,XBTUSD,5037.500000,5037.500000,5035.000000,5035.500000,236608,
2019-04-07T00:48:00Z,XBTUSD,5035.500000,5035.500000,5031.500000,5032.000000,331554,
2019-04-07T00:49:00Z,XBTUSD,5032.000000,5033.500000,5030.000000,5030.000000,439094,
2019-04-07T00:50:00Z,XBTUSD,5030.000000,5032.000000,5030.000000,5032.000000,547043,
2019-04-07T00:51:00Z,XBTUSD,5032.000000,5034.000000,5031.500000,5034.000000,245879,
2019-04-07T00:52:00Z,XBTUSD,5034.000000,5036.000000,5032.500000,5032.500000,537994,
2019-04-07T00:53:00Z,XBTUSD,5032.500000,5033.500000,5030.000000,5030.500000,614801,
2019-04-07T00:54:00Z,XBTUSD,5030.500000,5030.500000,5030.000000,5030.500000,168119,
2019-04-07T00:55:00Z,XBTUSD,5030.500000,5030.500000,5029.500000,5030.000000,348616,
2019-04-07T00:56:00Z,XBTUSD,5030.000000,5032.500000,5028.000000,5032.500000,1066591,
2019-04-07T00:57:00Z,XBTUSD,5032.500000,5032.500000,5032.000000,5032.500000,70512,
2019-04-07T00:58:00Z,XBTUSD,5032.500000,5034.000000,5032.000000,5033.500000,338595,
2019-04-07T00:59:00Z,XBTUSD,5033.500000,5040.000000,5033.500000,5039.000000,1676364,
2019-04-07T01:00:00Z,XBTUSD,5039.000000,5039.500000,5039.000000,5039.000000,393471,
2019-04-07T01:01:00Z,XBTUSD,5039.000000,5039.500000,5035.500000,5036.000000,659092,
2019-04-07T01:02:00Z,XBTUSD,5036.000000,5038.500000,5035.500000,5038.500000,352039,
2019-04-07T01:03:00Z,XBTUSD,5038.500000,5043.000000,5038.000000,5043.000000,986434,
2019-04-07T01:04:00Z,XBTUSD,5043.000000,5044.500000,5042.500000,5044.500000,337490,
2019-04-07T01:05:00Z,XBTUSD,5044.500000,5045.500000,5044.000000,5045.500000,242704,
2019-04-07T01:06:00Z,XBTUSD,5045.500000,5045.500000,5038.500000,5040.000000,1046290,
2019-04-07T01:07:00Z,XBTUSD,5040.000000,5040.000000,5039.500000,5040.000000,23203,
2019-04-07T01:08:00Z,XBTUSD,5040.000000,5041.500000,5039.500000,5041.500000,963072,
2019-04-07T01:09:00Z,XBTUSD,5041.500000,5043.500000,5041.500000,5043.000000,157016,
2019-04-07T01:10:00Z,XBTUSD,5043.000000,5043.500000,5041.000000,5041.500000,397690,
2019-04-07T01:11:00Z,XBTUSD,5041.500000,5041.500000,5039.500000,5039.500000,265451,
2019-04-07T01:12:00Z,XBTUSD,5039.500000,5040.000000,5039.500000,5039.500000,141403,
2019-04-07T01:13:00Z,XBTUSD,5039.500000,5040.000000,5039.500000,5040.000000,254281,
2019-04-07T01:14:00Z,XBTUSD,5040.000000,5040.000000,5039.500000,5040.000000,168529,
2019-04-07T01:15:00Z,XBTUSD,5040.000000,5048.000000,5040.000000,5048.000000,2590204,
2019-04-07T01:16:00Z,XBTUSD,5048.000000,5048.000000,5047.500000,5048.000000,136775,
2019-04-07T01:17:00Z,XBTUSD,5048.000000,5048.000000,5047.000000,5047.000000,190286,
2019-04-07T01:18:00Z,XBTUSD,5047.000000,5047.500000,5045.500000,5046.000000,336108,
2019-04-07T01:19:00Z,XBTUSD,5046.000000,5045.500000,5044.000000,5044.000000,420345,
2019-04-07T01:20:00Z,XBTUSD,5044.000000,5046.000000,5044.000000,5046.000000,522044,
2019-04-07T01:21:00Z,XBTUSD,5046.000000,5047.000000,5046.000000,5046.500000,427210,
2019-04-07T01:22:00Z,XBTUSD,5046.500000,5047.000000,5046.500000,5046.500000,122249,
2019-04-07T01:23:00Z,XBTUSD,5046.500000,5047.000000,5046.500000,5046.500000,135545,
2019-04-07T01:24:00Z,XBTUSD,5046.500000,5047.000000,5046.500000,5046.500000,27248,
2019-04-07T01:25:00Z,XBTUSD,5046.500000,5047.000000,5046.500000,5046.500000,252561,
2019-04-07T01:26:00Z,XBTUSD,5046.500000,5047.000000,5045.500000,5045.500000,473788,
2019-04-07T01:27:00Z,XBTUSD,5045.500000,5046.000000,5045.500000,5045.500000,69816,
2019-04-07T01:28:00Z,XBTUSD,5045.500000,5046.000000,5045.500000,5045.500000,23272,
2019-04-07T01:29:00Z,XBTUSD,5045.500000,5046.000000,5045.500000,5045.500000,126562,
2019-04-07T01:30:00Z,XBTUSD,5045.500000,5046.000000,5045.500000,5045.500000,279697,
2019-04-07T01:31:00Z,XBTUSD,5045.500000,5046.000000,5038.000000,5038.500000,1742692,
2019-04-07T01:32:00Z,XBTUSD,5038.500000,5038.500000,5038.000000,5038.000000,394510,
2019-04-07T01:33:00Z,XBTUSD,5038.000000,5038.500000,5035.500000,5035.500000,377628,
2019-04-07T01:34:00Z,XBTUSD,5035.500000,5037.500000,5035.500000,5037.500000,335674,
2019-04-07T01:35:00Z,XBTUSD,5037.500000,5037.500000,5037.000000,5037.000000,177168,
2019-04-07T01:36:00Z,XBTUSD,5037.000000,5037.500000,5033.500000,5033.500000,776813,
2019-04-07T01:37:00Z,XBTUSD,5033.500000,5034.000000,5033.500000,5033.500000,100035,
2019-04-07T01:38:00Z,XBTUSD,5033.500000,5034.000000,5033.500000,5033.500000,185244,
2019-04-07T01:39:00Z,XBTUSD,5033.500000,5040.000000,5033.500000,5040.000000,872122,
2019-04-07T01:40:00Z,XBTUSD,5040.000000,5040.000000,5038.500000,5039.000000,415037,
2019-04-07T01:41:00Z,XBTUSD,5039.000000,5039.000000,5038.500000,5038.500000,54686,
2019-04-07T01:42:00Z,XBTUSD,5038.500000,5039.000000,5038.000000,5038.000000,207664,
2019-04-07T01:43:00Z,XBTUSD,5038.000000,5044.500000,5038.500000,5044.000000,1420186,
2019-04-07T01:44:00Z,XBTUSD,5044.000000,5044.500000,5044.000000,5044.500000,72449,
2019-04-07T01:45:00Z,XBTUSD,5044.500000,5050.000000,5044.000000,5050.000000,2847070,
2019-04-07T01:46:00Z,XBTUSD,5050.000000,5050.000000,5048.000000,5048.000000,827934,
2019-04-07T01:47:00Z,XBTUSD,5048.000000,5048.000000,5045.000000,5045.000000,627481,
2019-04-07T01:48:00Z,XBTUSD,5045.000000,5050.000000,5045.000000,5050.000000,566253,
2019-04-07T01:49:00Z,XBTUSD,5050.000000,5050.000000,5049.000000,5049.500000,377072,
2019-04-07T01:50:00Z,XBTUSD,5049.500000,5050.000000,5049.000000,5049.000000,153986,
2019-04-07T01:51:00Z,XBTUSD,5049.000000,5049.500000,5049.000000,5049.000000,63892,
2019-04-07T01:52:00Z,XBTUSD,5049.000000,5049.000000,5048.000000,5048.000000,134048,
2019-04-07T01:53:00Z,XBTUSD,5048.000000,5048.000000,5047.000000,5047.000000,142906,
2019-04-07T01:54:00Z,XBTUSD,5047.000000,5047.500000,5047.000000,5047.000000,36407,
2019-04-07T01:55:00Z,XBTUSD,5047.000000,5047.500000,5047.000000,5047.000000,50127,
2019-04-07T01:56:00Z,XBTUSD,5047.000000,5047.500000,5045.500000,5045.500000,788678,
2019-04-07T01:57:00Z,XBTUSD,5045.500000,5046.000000,5039.500000,5039.500000,1460912,
2019-04-07T01:58:00Z,XBTUSD,5039.500000,5040.000000,5039.500000,5040.000000,117569,
2019-04-07T01:59:00Z,XBTUSD,5040.000000,5040.000000,5039.500000,5040.000000,99804,
2019-04-07T02:00:00Z,XBTUSD,5040.000000,5040.000000,5039.500000,5039.500000,78146,
2019-04-07T02:01:00Z,XBTUSD,5039.500000,5042.500000,5039.500000,5042.500000,603315,
2019-04-07T02:02:00Z,XBTUSD,5042.500000,5043.000000,5042.000000,5043.000000,263539,
2019-04-07T02:03:00Z,XBTUSD,5043.000000,5043.000000,5042.500000,5043.000000,48210,
2019-04-07T02:04:00Z,XBTUSD,5043.000000,5044.500000,5042.500000,5044.500000,273744,
2019-04-07T02:05:00Z,XBTUSD,5044.500000,5045.000000,5044.000000,5044.500000,47299,
2019-04-07T02:06:00Z,XBTUSD,5044.500000,5047.500000,5044.500000,5047.500000,598585,
2019-04-07T02:07:00Z,XBTUSD,5047.500000,5048.500000,5047.500000,5048.000000,196575,
2019-04-07T02:08:00Z,XBTUSD,5048.000000,5048.500000,5048.000000,5048.500000,39526,
2019-04-07T02:09:00Z,XBTUSD,5048.500000,5049.000000,5048.000000,5049.000000,437913,
2019-04-07T02:10:00Z,XBTUSD,5049.000000,5051.500000,5049.000000,5051.500000,1372238,
2019-04-07T02:11:00Z,XBTUSD,5051.500000,5054.500000,5051.000000,5054.500000,1312510,
2019-04-07T02:12:00Z,XBTUSD,5054.500000,5054.500000,5054.000000,5054.000000,86113,
2019-04-07T02:13:00Z,XBTUSD,5054.000000,5054.500000,5054.000000,5054.000000,32973,
2019-04-07T02:14:00Z,XBTUSD,5054.000000,5055.500000,5054.000000,5055.500000,1203118,
2019-04-07T02:15:00Z,XBTUSD,5055.500000,5058.500000,5055.500000,5058.000000,1185176,
2019-04-07T02:16:00Z,XBTUSD,5058.000000,5067.500000,5058.000000,5067.000000,3187105,
2019-04-07T02:17:00Z,XBTUSD,5067.000000,5067.000000,5063.000000,5063.500000,1824707,
2019-04-07T02:18:00Z,XBTUSD,5063.500000,5063.500000,5061.000000,5061.000000,749573,
2019-04-07T02:19:00Z,XBTUSD,5061.000000,5061.500000,5058.500000,5058.500000,491234,
2019-04-07T02:20:00Z,XBTUSD,5058.500000,5059.000000,5058.500000,5058.500000,284855,
2019-04-07T02:21:00Z,XBTUSD,5058.500000,5059.000000,5057.500000,5058.000000,548997,
2019-04-07T02:22:00Z,XBTUSD,5058.000000,5058.000000,5057.000000,5057.000000,384787,
2019-04-07T02:23:00Z,XBTUSD,5057.000000,5057.500000,5057.000000,5057.500000,104392,
2019-04-07T02:24:00Z,XBTUSD,5057.500000,5057.500000,5056.500000,5056.500000,361688,
2019-04-07T02:25:00Z,XBTUSD,5056.500000,5057.000000,5056.500000,5057.000000,91796,
2019-04-07T02:26:00Z,XBTUSD,5057.000000,5060.000000,5056.500000,5060.000000,1035923,
2019-04-07T02:27:00Z,XBTUSD,5060.000000,5061.500000,5059.500000,5061.500000,1301636,
2019-04-07T02:28:00Z,XBTUSD,5061.500000,5066.500000,5061.000000,5066.500000,900854,
2019-04-07T02:29:00Z,XBTUSD,5066.500000,5073.500000,5066.500000,5071.500000,3944110,
2019-04-07T02:30:00Z,XBTUSD,5071.500000,5072.000000,5068.000000,5068.500000,1238604,
2019-04-07T02:31:00Z,XBTUSD,5068.500000,5071.500000,5068.500000,5071.500000,1571176,
2019-04-07T02:32:00Z,XBTUSD,5071.500000,5072.500000,5071.000000,5072.500000,870996,
2019-04-07T02:33:00Z,XBTUSD,5072.500000,5072.500000,5072.000000,5072.500000,179443,
2019-04-07T02:34:00Z,XBTUSD,5072.500000,5072.500000,5072.000000,5072.000000,428478,
2019-04-07T02:35:00Z,XBTUSD,5072.000000,5072.500000,5072.000000,5072.500000,165997,
2019-04-07T02:36:00Z,XBTUSD,5072.500000,5072.500000,5072.000000,5072.500000,67125,
2019-04-07T02:37:00Z,XBTUSD,5072.500000,5072.500000,5072.000000,5072.500000,1104135,
2019-04-07T02:38:00Z,XBTUSD,5072.500000,5072.500000,5063.000000,5063.000000,4138065,
2019-04-07T02:39:00Z,XBTUSD,5063.000000,5065.000000,5063.000000,5065.000000,657310,
2019-04-07T02:40:00Z,XBTUSD,5065.000000,5067.500000,5064.500000,5067.000000,498510,
2019-04-07T02:41:00Z,XBTUSD,5067.000000,5068.000000,5067.000000,5068.000000,393691,
2019-04-07T02:42:00Z,XBTUSD,5068.000000,5070.000000,5067.500000,5070.000000,302939,
2019-04-07T02:43:00Z,XBTUSD,5070.000000,5078.500000,5070.000000,5077.500000,3766425,
2019-04-07T02:44:00Z,XBTUSD,5077.500000,5078.000000,5077.500000,5078.000000,438912,
2019-04-07T02:45:00Z,XBTUSD,5078.000000,5078.000000,5077.500000,5077.500000,308286,
2019-04-07T02:46:00Z,XBTUSD,5077.500000,5084.500000,5077.500000,5084.500000,4265170,
2019-04-07T02:47:00Z,XBTUSD,5084.500000,5086.500000,5082.500000,5084.500000,2466344,
