timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-01-04T00:00:00Z,XBTUSD,3783.500000,3784.000000,3783.500000,3784.000000,454133,
2019-01-04T00:01:00Z,XBTUSD,3784.000000,3784.000000,3781.000000,3781.500000,778093,
2019-01-04T00:02:00Z,XBTUSD,3781.500000,3782.000000,3762.000000,3762.000000,6064092,
2019-01-04T00:03:00Z,XBTUSD,3762.000000,3768.500000,3760.500000,3768.500000,4713923,
2019-01-04T00:04:00Z,XBTUSD,3768.500000,3769.000000,3767.500000,3769.000000,983071,
2019-01-04T00:05:00Z,XBTUSD,3769.000000,3771.000000,3768.500000,3770.500000,584311,
2019-01-04T00:06:00Z,XBTUSD,3770.500000,3772.000000,3770.500000,3771.500000,660788,
2019-01-04T00:07:00Z,XBTUSD,3771.500000,3772.000000,3768.500000,3769.000000,874512,
2019-01-04T00:08:00Z,XBTUSD,3769.000000,3769.500000,3768.500000,3769.500000,392121,
2019-01-04T00:09:00Z,XBTUSD,3769.500000,3770.500000,3769.000000,3770.000000,318951,
2019-01-04T00:10:00Z,XBTUSD,3770.000000,3773.500000,3770.500000,3773.500000,1421373,
2019-01-04T00:11:00Z,XBTUSD,3773.500000,3773.500000,3773.000000,3773.500000,202518,
2019-01-04T00:12:00Z,XBTUSD,3773.500000,3773.500000,3769.000000,3769.000000,1490195,
2019-01-04T00:13:00Z,XBTUSD,3769.000000,3769.500000,3754.000000,3754.000000,4420564,
2019-01-04T00:14:00Z,XBTUSD,3754.000000,3762.000000,3744.000000,3760.500000,9131889,
2019-01-04T00:15:00Z,XBTUSD,3760.500000,3765.000000,3761.000000,3765.000000,1273733,
2019-01-04T00:16:00Z,XBTUSD,3765.000000,3766.500000,3762.500000,3766.000000,2839439,
2019-01-04T00:17:00Z,XBTUSD,3766.000000,3766.500000,3766.000000,3766.500000,271602,
2019-01-04T00:18:00Z,XBTUSD,3766.500000,3766.500000,3762.500000,3763.000000,1016731,
2019-01-04T00:19:00Z,XBTUSD,3763.000000,3763.000000,3761.000000,3762.500000,1079866,
2019-01-04T00:20:00Z,XBTUSD,3762.500000,3763.000000,3762.500000,3763.000000,505320,
2019-01-04T00:21:00Z,XBTUSD,3763.000000,3764.000000,3762.500000,3764.000000,281319,
2019-01-04T00:22:00Z,XBTUSD,3764.000000,3764.500000,3763.500000,3764.000000,100149,
2019-01-04T00:23:00Z,XBTUSD,3764.000000,3764.500000,3764.000000,3764.500000,287081,
2019-01-04T00:24:00Z,XBTUSD,3764.500000,3764.500000,3764.000000,3764.000000,130538,
2019-01-04T00:25:00Z,XBTUSD,3764.000000,3764.500000,3764.000000,3764.500000,180021,
2019-01-04T00:26:00Z,XBTUSD,3764.500000,3765.000000,3764.000000,3765.000000,535336,
2019-01-04T00:27:00Z,XBTUSD,3765.000000,3766.000000,3764.500000,3766.000000,1196515,
2019-01-04T00:28:00Z,XBTUSD,3766.000000,3766.000000,3765.500000,3766.000000,237969,
2019-01-04T00:29:00Z,XBTUSD,3766.000000,3766.500000,3765.000000,3765.500000,416012,
2019-01-04T00:30:00Z,XBTUSD,3765.500000,3765.500000,3765.000000,3765.500000,102297,
2019-01-04T00:31:00Z,XBTUSD,3765.500000,3765.500000,3761.000000,3761.500000,1579842,
2019-01-04T00:32:00Z,XBTUSD,3761.500000,3761.500000,3761.000000,3761.000000,620084,
2019-01-04T00:33:00Z,XBTUSD,3761.000000,3761.000000,3759.500000,3760.000000,499571,
2019-01-04T00:34:00Z,XBTUSD,3760.000000,3760.000000,3759.500000,3760.000000,115645,
2019-01-04T00:35:00Z,XBTUSD,3760.000000,3760.500000,3759.500000,3760.500000,528636,
2019-01-04T00:36:00Z,XBTUSD,3760.500000,3760.500000,3758.500000,3758.500000,754131,
2019-01-04T00:37:00Z,XBTUSD,3758.500000,3759.000000,3758.500000,3758.500000,125549,
2019-01-04T00:38:00Z,XBTUSD,3758.500000,3760.500000,3758.500000,3760.500000,1344451,
2019-01-04T00:39:00Z,XBTUSD,3760.500000,3762.000000,3760.500000,3762.000000,581348,
2019-01-04T00:40:00Z,XBTUSD,3762.000000,3762.000000,3760.500000,3760.500000,389553,
2019-01-04T00:41:00Z,XBTUSD,3760.500000,3761.000000,3760.500000,3761.000000,392844,
2019-01-04T00:42:00Z,XBTUSD,3761.000000,3763.500000,3760.500000,3763.500000,421918,
2019-01-04T00:43:00Z,XBTUSD,3763.500000,3764.500000,3763.000000,3764.000000,454395,
