timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-01-11T00:00:00Z,XBTUSD,3618.000000,3622.000000,3617.500000,3622.000000,788406,
2019-01-11T00:01:00Z,XBTUSD,3622.000000,3623.000000,3619.500000,3620.000000,1410935,
2019-01-11T00:02:00Z,XBTUSD,3620.000000,3620.000000,3601.000000,3601.000000,4625020,
2019-01-11T00:03:00Z,XBTUSD,3601.000000,3610.000000,3600.000000,3608.500000,4108745,
2019-01-11T00:04:00Z,XBTUSD,3608.500000,3610.500000,3603.500000,3609.000000,2620789,
2019-01-11T00:05:00Z,XBTUSD,3609.000000,3610.000000,3609.000000,3610.000000,664213,
2019-01-11T00:06:00Z,XBTUSD,3610.000000,3613.500000,3609.500000,3613.500000,883361,
2019-01-11T00:07:00Z,XBTUSD,3613.500000,3613.500000,3613.000000,3613.500000,203164,
2019-01-11T00:08:00Z,XBTUSD,3613.500000,3613.500000,3611.500000,3612.000000,653344,
2019-01-11T00:09:00Z,XBTUSD,3612.000000,3614.500000,3611.500000,3614.500000,670149,
2019-01-11T00:10:00Z,XBTUSD,3614.500000,3614.500000,3614.000000,3614.500000,195019,
2019-01-11T00:11:00Z,XBTUSD,3614.500000,3614.500000,3614.000000,3614.000000,339510,
2019-01-11T00:12:00Z,XBTUSD,3614.000000,3614.500000,3614.000000,3614.000000,1038936,
2019-01-11T00:13:00Z,XBTUSD,3614.000000,3614.500000,3614.000000,3614.500000,176136,
2019-01-11T00:14:00Z,XBTUSD,3614.500000,3618.000000,3614.000000,3618.000000,968211,
2019-01-11T00:15:00Z,XBTUSD,3618.000000,3624.000000,3617.500000,3623.500000,1190486,
2019-01-11T00:16:00Z,XBTUSD,3623.500000,3624.500000,3623.500000,3624.000000,869139,
2019-01-11T00:17:00Z,XBTUSD,3624.000000,3624.500000,3624.000000,3624.000000,144605,
2019-01-11T00:18:00Z,XBTUSD,3624.000000,3624.500000,3624.000000,3624.000000,178869,
2019-01-11T00:19:00Z,XBTUSD,3624.000000,3630.000000,3624.000000,3629.500000,2422980,
2019-01-11T00:20:00Z,XBTUSD,3629.500000,3629.500000,3625.500000,3627.000000,1321354,
2019-01-11T00:21:00Z,XBTUSD,3627.000000,3627.000000,3626.500000,3627.000000,289494,
2019-01-11T00:22:00Z,XBTUSD,3627.000000,3627.000000,3625.000000,3625.500000,758342,
2019-01-11T00:23:00Z,XBTUSD,3625.500000,3625.500000,3624.000000,3624.500000,749493,
2019-01-11T00:24:00Z,XBTUSD,3624.500000,3624.500000,3624.000000,3624.500000,205291,
2019-01-11T00:25:00Z,XBTUSD,3624.500000,3624.500000,3621.500000,3622.000000,749617,
2019-01-11T00:26:00Z,XBTUSD,3622.000000,3625.500000,3622.500000,3625.000000,634733,
2019-01-11T00:27:00Z,XBTUSD,3625.000000,3625.000000,3623.000000,3623.500000,301887,
2019-01-11T00:28:00Z,XBTUSD,3623.500000,3623.500000,3623.000000,3623.000000,62855,
2019-01-11T00:29:00Z,XBTUSD,3623.000000,3623.500000,3623.000000,3623.500000,26185,
2019-01-11T00:30:00Z,XBTUSD,3623.500000,3623.500000,3623.000000,3623.000000,483183,
2019-01-11T00:31:00Z,XBTUSD,3623.000000,3623.500000,3623.000000,3623.000000,272438,
2019-01-11T00:32:00Z,XBTUSD,3623.000000,3625.000000,3623.500000,3625.000000,532780,
2019-01-11T00:33:00Z,XBTUSD,3625.000000,3625.000000,3624.500000,3625.000000,366670,
2019-01-11T00:34:00Z,XBTUSD,3625.000000,3625.000000,3624.500000,3625.000000,197110,
2019-01-11T00:35:00Z,XBTUSD,3625.000000,3625.000000,3624.500000,3625.000000,52711,
2019-01-11T00:36:00Z,XBTUSD,3625.000000,3628.000000,3624.500000,3627.500000,748849,
2019-01-11T00:37:00Z,XBTUSD,3627.500000,3628.000000,3627.500000,3628.000000,71099,
2019-01-11T00:38:00Z,XBTUSD,3628.000000,3632.500000,3627.500000,3631.500000,2677263,
2019-01-11T00:39:00Z,XBTUSD,3631.500000,3631.500000,3628.500000,3629.000000,549681,
2019-01-11T00:40:00Z,XBTUSD,3629.000000,3631.000000,3628.500000,3631.000000,903370,
