timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-12-02T00:00:00Z,XBTUSD,7396.000000,7400.000000,7393.500000,7399.000000,856139,
2019-12-02T00:01:00Z,XBTUSD,7399.000000,7409.500000,7398.500000,7409.500000,1747416,
2019-12-02T00:02:00Z,XBTUSD,7409.500000,7411.500000,7409.000000,7411.500000,957327,
2019-12-02T00:03:00Z,XBTUSD,7411.500000,7411.500000,7402.000000,7402.500000,861250,
2019-12-02T00:04:00Z,XBTUSD,7402.500000,7402.500000,7393.000000,7397.000000,2641465,
2019-12-02T00:05:00Z,XBTUSD,7397.000000,7398.000000,7394.500000,7398.000000,1349819,
2019-12-02T00:06:00Z,XBTUSD,7398.000000,7410.500000,7398.000000,7400.000000,1936441,
2019-12-02T00:07:00Z,XBTUSD,7400.000000,7400.500000,7398.000000,7399.000000,333701,
2019-12-02T00:08:00Z,XBTUSD,7399.000000,7399.500000,7396.000000,7398.500000,1024835,
2019-12-02T00:09:00Z,XBTUSD,7398.500000,7399.000000,7398.500000,7398.500000,532070,
2019-12-02T00:10:00Z,XBTUSD,7398.500000,7407.000000,7399.000000,7407.000000,1008461,
2019-12-02T00:11:00Z,XBTUSD,7407.000000,7407.000000,7403.500000,7403.500000,1079137,
2019-12-02T00:12:00Z,XBTUSD,7403.500000,7404.000000,7399.500000,7399.500000,418997,
2019-12-02T00:13:00Z,XBTUSD,7399.500000,7404.000000,7399.500000,7403.500000,290704,
2019-12-02T00:14:00Z,XBTUSD,7403.500000,7404.000000,7403.500000,7403.500000,379193,
2019-12-02T00:15:00Z,XBTUSD,7403.500000,7404.000000,7403.500000,7404.000000,350043,
2019-12-02T00:16:00Z,XBTUSD,7404.000000,7406.500000,7403.500000,7406.000000,261889,
2019-12-02T00:17:00Z,XBTUSD,7406.000000,7406.500000,7405.000000,7405.000000,626811,
2019-12-02T00:18:00Z,XBTUSD,7405.000000,7405.500000,7402.000000,7402.500000,394804,
2019-12-02T00:19:00Z,XBTUSD,7402.500000,7402.000000,7400.000000,7400.000000,673994,
2019-12-02T00:20:00Z,XBTUSD,7400.000000,7400.500000,7398.000000,7398.000000,408195,
2019-12-02T00:21:00Z,XBTUSD,7398.000000,7398.000000,7378.000000,7381.500000,6149824,
2019-12-02T00:22:00Z,XBTUSD,7381.500000,7381.500000,7373.000000,7373.000000,3822615,
2019-12-02T00:23:00Z,XBTUSD,7373.000000,7377.500000,7372.000000,7372.500000,2269927,
2019-12-02T00:24:00Z,XBTUSD,7372.500000,7373.000000,7370.000000,7370.500000,2119790,
2019-12-02T00:25:00Z,XBTUSD,7370.500000,7373.000000,7370.000000,7373.000000,1386129,
2019-12-02T00:26:00Z,XBTUSD,7373.000000,7381.000000,7370.000000,7370.000000,4387180,
2019-12-02T00:27:00Z,XBTUSD,7370.000000,7370.000000,7359.000000,7367.000000,3571037,
2019-12-02T00:28:00Z,XBTUSD,7367.000000,7371.000000,7366.500000,7371.000000,3671700,
2019-12-02T00:29:00Z,XBTUSD,7371.000000,7371.000000,7367.000000,7367.500000,508906,
2019-12-02T00:30:00Z,XBTUSD,7367.500000,7369.500000,7367.000000,7369.500000,467720,
2019-12-02T00:31:00Z,XBTUSD,7369.500000,7369.500000,7369.000000,7369.500000,208879,
2019-12-02T00:32:00Z,XBTUSD,7369.500000,7369.500000,7369.000000,7369.000000,94725,
2019-12-02T00:33:00Z,XBTUSD,7369.000000,7379.500000,7369.000000,7379.500000,3358273,
2019-12-02T00:34:00Z,XBTUSD,7379.500000,7379.500000,7379.000000,7379.000000,372330,
2019-12-02T00:35:00Z,XBTUSD,7379.000000,7388.500000,7378.000000,7388.500000,1662596,
