timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-12-03T00:00:00Z,XBTUSD,4088.000000,4105.000000,4085.000000,4096.500000,3873386,
2018-12-03T00:01:00Z,XBTUSD,4096.500000,4118.500000,4096.000000,4111.000000,2350050,
2018-12-03T00:02:00Z,XBTUSD,4111.000000,4115.000000,4105.000000,4109.000000,3062123,
2018-12-03T00:03:00Z,XBTUSD,4109.000000,4109.500000,4106.000000,4106.000000,1221958,
2018-12-03T00:04:00Z,XBTUSD,4106.000000,4106.500000,4104.500000,4105.000000,512728,
2018-12-03T00:05:00Z,XBTUSD,4105.000000,4105.000000,4096.500000,4096.500000,1451396,
2018-12-03T00:06:00Z,XBTUSD,4096.500000,4100.000000,4096.500000,4097.000000,1618690,
2018-12-03T00:07:00Z,XBTUSD,4097.000000,4097.500000,4095.500000,4095.500000,392342,
2018-12-03T00:08:00Z,XBTUSD,4095.500000,4096.000000,4091.000000,4092.000000,753343,
2018-12-03T00:09:00Z,XBTUSD,4092.000000,4092.000000,4079.500000,4081.500000,2175741,
2018-12-03T00:10:00Z,XBTUSD,4081.500000,4081.500000,4061.500000,4072.000000,4583303,
2018-12-03T00:11:00Z,XBTUSD,4072.000000,4077.000000,4070.000000,4076.500000,2004080,
2018-12-03T00:12:00Z,XBTUSD,4076.500000,4096.500000,4076.500000,4089.500000,2313131,
2018-12-03T00:13:00Z,XBTUSD,4089.500000,4098.000000,4086.500000,4096.000000,2349962,
2018-12-03T00:14:00Z,XBTUSD,4096.000000,4096.000000,4090.500000,4091.000000,436418,
2018-12-03T00:15:00Z,XBTUSD,4091.000000,4091.000000,4087.500000,4087.500000,512500,
2018-12-03T00:16:00Z,XBTUSD,4087.500000,4096.500000,4087.500000,4094.000000,1105936,
2018-12-03T00:17:00Z,XBTUSD,4094.000000,4094.000000,4091.000000,4091.500000,166553,
2018-12-03T00:18:00Z,XBTUSD,4091.500000,4091.500000,4086.000000,4086.000000,812471,
2018-12-03T00:19:00Z,XBTUSD,4086.000000,4086.500000,4085.000000,4085.000000,281274,
2018-12-03T00:20:00Z,XBTUSD,4085.000000,4085.500000,4080.000000,4084.000000,747882,
2018-12-03T00:21:00Z,XBTUSD,4084.000000,4084.000000,4081.000000,4081.000000,348105,
2018-12-03T00:22:00Z,XBTUSD,4081.000000,4085.000000,4081.000000,4084.500000,508842,
2018-12-03T00:23:00Z,XBTUSD,4084.500000,4093.000000,4084.500000,4093.000000,897938,
2018-12-03T00:24:00Z,XBTUSD,4093.000000,4094.000000,4088.500000,4088.500000,862878,
2018-12-03T00:25:00Z,XBTUSD,4088.500000,4089.000000,4080.000000,4081.500000,1227770,
2018-12-03T00:26:00Z,XBTUSD,4081.500000,4081.500000,4071.000000,4075.000000,1746133,
2018-12-03T00:27:00Z,XBTUSD,4075.000000,4078.500000,4074.500000,4077.000000,562647,
2018-12-03T00:28:00Z,XBTUSD,4077.000000,4077.500000,4061.000000,4064.000000,3270717,
2018-12-03T00:29:00Z,XBTUSD,4064.000000,4070.000000,4063.500000,4070.000000,2055149,
2018-12-03T00:30:00Z,XBTUSD,4070.000000,4070.000000,4060.000000,4060.000000,2552558,
2018-12-03T00:31:00Z,XBTUSD,4060.000000,4060.500000,4041.500000,4050.000000,9702046,
2018-12-03T00:32:00Z,XBTUSD,4050.000000,4068.000000,4047.500000,4048.000000,3826858,
