timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-05-22T00:00:00Z,XBTUSD,8399.000000,8399.500000,8397.000000,8397.000000,405427,
2018-05-22T00:01:00Z,XBTUSD,8397.000000,8397.500000,8397.000000,8397.500000,683102,
2018-05-22T00:02:00Z,XBTUSD,8397.500000,8404.000000,8397.000000,8403.500000,668874,
2018-05-22T00:03:00Z,XBTUSD,8403.500000,8404.500000,8403.500000,8404.000000,1045897,
2018-05-22T00:04:00Z,XBTUSD,8404.000000,8404.500000,8404.000000,8404.000000,181775,
2018-05-22T00:05:00Z,XBTUSD,8404.000000,8404.500000,8404.000000,8404.000000,129083,
2018-05-22T00:06:00Z,XBTUSD,8404.000000,8404.500000,8402.000000,8402.000000,459477,
2018-05-22T00:07:00Z,XBTUSD,8402.000000,8402.500000,8400.500000,8400.500000,437439,
2018-05-22T00:08:00Z,XBTUSD,8400.500000,8401.000000,8397.000000,8397.000000,697173,
2018-05-22T00:09:00Z,XBTUSD,8397.000000,8397.500000,8397.000000,8397.500000,487409,
2018-05-22T00:10:00Z,XBTUSD,8397.500000,8397.500000,8397.000000,8397.500000,153580,
2018-05-22T00:11:00Z,XBTUSD,8397.500000,8397.000000,8395.000000,8395.000000,448487,
2018-05-22T00:12:00Z,XBTUSD,8395.000000,8396.000000,8395.000000,8396.000000,1054141,
2018-05-22T00:13:00Z,XBTUSD,8396.000000,8397.500000,8396.000000,8397.500000,349123,
2018-05-22T00:14:00Z,XBTUSD,8397.500000,8402.500000,8398.000000,8402.500000,397055,
2018-05-22T00:15:00Z,XBTUSD,8402.500000,8404.000000,8402.000000,8404.000000,198131,
2018-05-22T00:16:00Z,XBTUSD,8404.000000,8407.000000,8403.500000,8407.000000,431673,
2018-05-22T00:17:00Z,XBTUSD,8407.000000,8407.000000,8406.500000,8406.500000,402142,
2018-05-22T00:18:00Z,XBTUSD,8406.500000,8407.000000,8401.000000,8401.000000,616650,
2018-05-22T00:19:00Z,XBTUSD,8401.000000,8401.500000,8400.000000,8400.000000,371505,
2018-05-22T00:20:00Z,XBTUSD,8400.000000,8400.500000,8400.000000,8400.000000,312925,
2018-05-22T00:21:00Z,XBTUSD,8400.000000,8403.000000,8400.000000,8403.000000,479591,
2018-05-22T00:22:00Z,XBTUSD,8403.000000,8407.000000,8403.000000,8407.000000,351159,
2018-05-22T00:23:00Z,XBTUSD,8407.000000,8407.000000,8406.500000,8406.500000,55632,
2018-05-22T00:24:00Z,XBTUSD,8406.500000,8407.000000,8406.500000,8406.500000,446776,
2018-05-22T00:25:00Z,XBTUSD,8406.500000,8407.000000,8406.500000,8406.500000,141584,
2018-05-22T00:26:00Z,XBTUSD,8406.500000,8407.000000,8406.500000,8407.000000,123978,
2018-05-22T00:27:00Z,XBTUSD,8407.000000,8407.000000,8404.000000,8404.500000,304379,
2018-05-22T00:28:00Z,XBTUSD,8404.500000,8404.500000,8401.500000,8401.500000,304624,
2018-05-22T00:29:00Z,XBTUSD,8401.500000,8402.000000,8401.500000,8402.000000,168875,
2018-05-22T00:30:00Z,XBTUSD,8402.000000,8402.000000,8401.500000,8402.000000,66733,
2018-05-22T00:31:00Z,XBTUSD,8402.000000,8402.000000,8401.500000,8401.500000,200276,
2018-05-22T00:32:00Z,XBTUSD,8401.500000,8402.000000,8396.000000,8396.000000,1440368,
2018-05-22T00:33:00Z,XBTUSD,8396.000000,8396.500000,8393.000000,8393.500000,770014,
2018-05-22T00:34:00Z,XBTUSD,8393.500000,8393.500000,8392.000000,8393.500000,1055986,
2018-05-22T00:35:00Z,XBTUSD,8393.500000,8393.500000,8393.000000,8393.500000,149130,
2018-05-22T00:36:00Z,XBTUSD,8393.500000,8394.000000,8393.000000,8394.000000,97901,
