timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-12-01T00:00:00Z,XBTUSD,3973.500000,3974.000000,3972.000000,3972.000000,555352,
2018-12-01T00:01:00Z,XBTUSD,3972.000000,3972.500000,3968.000000,3968.000000,784673,
2018-12-01T00:02:00Z,XBTUSD,3968.000000,3968.500000,3965.000000,3965.000000,837885,
2018-12-01T00:03:00Z,XBTUSD,3965.000000,3965.500000,3965.000000,3965.500000,352049,
2018-12-01T00:04:00Z,XBTUSD,3965.500000,3965.500000,3961.000000,3961.000000,671318,
2018-12-01T00:05:00Z,XBTUSD,3961.000000,3961.500000,3955.000000,3955.000000,1203088,
2018-12-01T00:06:00Z,XBTUSD,3955.000000,3958.000000,3954.500000,3957.500000,1228635,
2018-12-01T00:07:00Z,XBTUSD,3957.500000,3958.000000,3957.500000,3957.500000,332360,
2018-12-01T00:08:00Z,XBTUSD,3957.500000,3958.500000,3957.000000,3957.500000,972721,
2018-12-01T00:09:00Z,XBTUSD,3957.500000,3957.500000,3955.000000,3955.500000,504673,
2018-12-01T00:10:00Z,XBTUSD,3955.500000,3955.500000,3951.000000,3951.500000,1162197,
2018-12-01T00:11:00Z,XBTUSD,3951.500000,3952.000000,3951.500000,3951.500000,259204,
2018-12-01T00:12:00Z,XBTUSD,3951.500000,3955.000000,3951.500000,3955.000000,573634,
2018-12-01T00:13:00Z,XBTUSD,3955.000000,3955.000000,3954.500000,3955.000000,207956,
2018-12-01T00:14:00Z,XBTUSD,3955.000000,3955.000000,3954.500000,3954.500000,384214,
2018-12-01T00:15:00Z,XBTUSD,3954.500000,3955.000000,3954.500000,3955.000000,172526,
2018-12-01T00:16:00Z,XBTUSD,3955.000000,3961.500000,3954.500000,3957.500000,824063,
2018-12-01T00:17:00Z,XBTUSD,3957.500000,3960.500000,3957.500000,3960.500000,354150,
2018-12-01T00:18:00Z,XBTUSD,3960.500000,3960.500000,3960.000000,3960.000000,309366,
2018-12-01T00:19:00Z,XBTUSD,3960.000000,3960.500000,3952.000000,3952.500000,543831,
2018-12-01T00:20:00Z,XBTUSD,3952.500000,3952.500000,3951.000000,3952.000000,497193,
2018-12-01T00:21:00Z,XBTUSD,3952.000000,3953.500000,3951.500000,3953.500000,149579,
2018-12-01T00:22:00Z,XBTUSD,3953.500000,3954.500000,3953.000000,3954.500000,128657,
