timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-08-14T00:00:00Z,XBTUSD,6245.000000,6245.500000,6245.000000,6245.500000,292983,
2018-08-14T00:01:00Z,XBTUSD,6245.500000,6245.500000,6240.000000,6240.000000,1693192,
2018-08-14T00:02:00Z,XBTUSD,6240.000000,6244.000000,6237.500000,6237.500000,5970845,
2018-08-14T00:03:00Z,XBTUSD,6237.500000,6238.000000,6234.000000,6237.000000,2926310,
2018-08-14T00:04:00Z,XBTUSD,6237.000000,6237.500000,6234.500000,6234.500000,945942,
2018-08-14T00:05:00Z,XBTUSD,6234.500000,6235.000000,6234.500000,6235.000000,497584,
2018-08-14T00:06:00Z,XBTUSD,6235.000000,6247.000000,6234.500000,6246.000000,5759633,
2018-08-14T00:07:00Z,XBTUSD,6246.000000,6250.000000,6245.500000,6246.500000,2330207,
2018-08-14T00:08:00Z,XBTUSD,6246.500000,6247.000000,6240.000000,6240.500000,2247155,
2018-08-14T00:09:00Z,XBTUSD,6240.500000,6240.500000,6235.500000,6236.000000,1037143,
2018-08-14T00:10:00Z,XBTUSD,6236.000000,6238.500000,6236.000000,6238.500000,1993862,
2018-08-14T00:11:00Z,XBTUSD,6238.500000,6240.500000,6238.500000,6240.500000,850504,
2018-08-14T00:12:00Z,XBTUSD,6240.500000,6240.500000,6240.000000,6240.500000,331960,
2018-08-14T00:13:00Z,XBTUSD,6240.500000,6240.500000,6234.000000,6234.000000,1187101,
2018-08-14T00:14:00Z,XBTUSD,6234.000000,6234.500000,6234.000000,6234.000000,490097,
2018-08-14T00:15:00Z,XBTUSD,6234.000000,6234.500000,6234.000000,6234.000000,519633,
2018-08-14T00:16:00Z,XBTUSD,6234.000000,6234.500000,6226.000000,6231.000000,3651308,
2018-08-14T00:17:00Z,XBTUSD,6231.000000,6231.000000,6227.500000,6227.500000,2204031,
2018-08-14T00:18:00Z,XBTUSD,6227.500000,6228.000000,6222.000000,6222.000000,4520393,
2018-08-14T00:19:00Z,XBTUSD,6222.000000,6222.500000,6214.000000,6219.500000,5597193,
2018-08-14T00:20:00Z,XBTUSD,6219.500000,6220.000000,6216.000000,6220.000000,3513646,
2018-08-14T00:21:00Z,XBTUSD,6220.000000,6220.000000,6215.000000,6215.000000,2286348,
2018-08-14T00:22:00Z,XBTUSD,6215.000000,6220.000000,6215.000000,6220.000000,4494211,
2018-08-14T00:23:00Z,XBTUSD,6220.000000,6233.500000,6219.500000,6231.500000,5077917,
2018-08-14T00:24:00Z,XBTUSD,6231.500000,6232.000000,6228.500000,6229.000000,999915,
2018-08-14T00:25:00Z,XBTUSD,6229.000000,6229.000000,6228.500000,6228.500000,244250,
2018-08-14T00:26:00Z,XBTUSD,6228.500000,6229.000000,6227.500000,6227.500000,1023024,
2018-08-14T00:27:00Z,XBTUSD,6227.500000,6227.500000,6222.500000,6224.500000,838983,
2018-08-14T00:28:00Z,XBTUSD,6224.500000,6224.500000,6212.000000,6212.000000,5014081,
2018-08-14T00:29:00Z,XBTUSD,6212.000000,6223.500000,6192.000000,6222.000000,20192812,
2018-08-14T00:30:00Z,XBTUSD,6222.000000,6222.000000,6214.000000,6218.000000,4303063,
2018-08-14T00:31:00Z,XBTUSD,6218.000000,6218.000000,6210.500000,6215.000000,2830199,
2018-08-14T00:32:00Z,XBTUSD,6215.000000,6215.000000,6205.000000,6206.500000,3156693,
2018-08-14T00:33:00Z,XBTUSD,6206.500000,6209.000000,6195.000000,6195.500000,4127535,
2018-08-14T00:34:00Z,XBTUSD,6195.500000,6208.000000,6195.000000,6199.500000,5686503,
2018-08-14T00:35:00Z,XBTUSD,6199.500000,6203.000000,6185.000000,6185.000000,5989709,
2018-08-14T00:36:00Z,XBTUSD,6185.000000,6189.500000,6180.000000,6188.000000,13305996,
2018-08-14T00:37:00Z,XBTUSD,6188.000000,6207.500000,6187.500000,6198.500000,6935060,
2018-08-14T00:38:00Z,XBTUSD,6198.500000,6198.500000,6192.000000,6194.000000,3126991,
2018-08-14T00:39:00Z,XBTUSD,6194.000000,6194.500000,6189.000000,6192.500000,2494792,
2018-08-14T00:40:00Z,XBTUSD,6192.500000,6200.000000,6192.500000,6200.000000,3501964,
2018-08-14T00:41:00Z,XBTUSD,6200.000000,6206.000000,6200.000000,6204.500000,2698607,
2018-08-14T00:42:00Z,XBTUSD,6204.500000,6212.000000,6204.500000,6211.500000,2977231,
2018-08-14T00:43:00Z,XBTUSD,6211.500000,6214.000000,6211.000000,6213.500000,1523045,
2018-08-14T00:44:00Z,XBTUSD,6213.500000,6214.000000,6211.000000,6213.500000,1674695,
2018-08-14T00:45:00Z,XBTUSD,6213.500000,6214.000000,6213.500000,6214.000000,1167707,
2018-08-14T00:46:00Z,XBTUSD,6214.000000,6216.000000,6213.500000,6216.000000,1342762,
2018-08-14T00:47:00Z,XBTUSD,6216.000000,6228.000000,6216.500000,6224.500000,4989790,
2018-08-14T00:48:00Z,XBTUSD,6224.500000,6248.000000,6224.500000,6237.000000,10054382,
