timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-07-18T00:00:00Z,XBTUSD,9681.000000,9710.000000,9681.000000,9695.500000,6412217,
2019-07-18T00:01:00Z,XBTUSD,9695.500000,9725.000000,9695.500000,9711.000000,4846360,
2019-07-18T00:02:00Z,XBTUSD,9711.000000,9711.500000,9690.000000,9690.500000,2566984,
2019-07-18T00:03:00Z,XBTUSD,9690.500000,9690.000000,9674.000000,9674.500000,2777263,
2019-07-18T00:04:00Z,XBTUSD,9674.500000,9674.500000,9672.000000,9672.000000,488296,
2019-07-18T00:05:00Z,XBTUSD,9672.000000,9690.000000,9672.000000,9675.000000,1571633,
2019-07-18T00:06:00Z,XBTUSD,9675.000000,9675.500000,9657.000000,9657.500000,3242082,
2019-07-18T00:07:00Z,XBTUSD,9657.500000,9672.000000,9657.000000,9671.500000,1849010,
2019-07-18T00:08:00Z,XBTUSD,9671.500000,9676.500000,9671.500000,9673.000000,716914,
2019-07-18T00:09:00Z,XBTUSD,9673.000000,9695.500000,9673.000000,9695.000000,2384231,
2019-07-18T00:10:00Z,XBTUSD,9695.000000,9695.000000,9687.000000,9687.000000,808168,
2019-07-18T00:11:00Z,XBTUSD,9687.000000,9687.500000,9675.000000,9675.000000,612691,
2019-07-18T00:12:00Z,XBTUSD,9675.000000,9675.500000,9661.000000,9661.000000,1628469,
2019-07-18T00:13:00Z,XBTUSD,9661.000000,9672.500000,9657.000000,9657.000000,2186553,
2019-07-18T00:14:00Z,XBTUSD,9657.000000,9661.000000,9622.500000,9632.000000,12858835,
2019-07-18T00:15:00Z,XBTUSD,9632.000000,9660.000000,9618.000000,9654.500000,8386050,
2019-07-18T00:16:00Z,XBTUSD,9654.500000,9699.000000,9654.500000,9696.500000,8541237,
2019-07-18T00:17:00Z,XBTUSD,9696.500000,9728.000000,9678.500000,9683.500000,6137667,
2019-07-18T00:18:00Z,XBTUSD,9683.500000,9684.000000,9670.000000,9670.000000,1694371,
2019-07-18T00:19:00Z,XBTUSD,9670.000000,9679.000000,9655.500000,9655.500000,1333556,
2019-07-18T00:20:00Z,XBTUSD,9655.500000,9666.000000,9654.500000,9663.500000,1248634,
2019-07-18T00:21:00Z,XBTUSD,9663.500000,9671.500000,9659.500000,9659.500000,867447,
2019-07-18T00:22:00Z,XBTUSD,9659.500000,9660.000000,9643.000000,9647.500000,5145886,
2019-07-18T00:23:00Z,XBTUSD,9647.500000,9660.500000,9647.500000,9655.000000,1271574,
2019-07-18T00:24:00Z,XBTUSD,9655.000000,9660.000000,9647.500000,9655.000000,1205447,
2019-07-18T00:25:00Z,XBTUSD,9655.000000,9663.500000,9647.000000,9662.000000,1101701,
2019-07-18T00:26:00Z,XBTUSD,9662.000000,9662.500000,9645.000000,9645.000000,1098434,
2019-07-18T00:27:00Z,XBTUSD,9645.000000,9645.500000,9635.000000,9636.500000,2360657,
2019-07-18T00:28:00Z,XBTUSD,9636.500000,9637.000000,9625.500000,9625.500000,2748886,
2019-07-18T00:29:00Z,XBTUSD,9625.500000,9637.000000,9620.000000,9626.500000,5654542,
2019-07-18T00:30:00Z,XBTUSD,9626.500000,9627.000000,9601.000000,9612.000000,12386124,
2019-07-18T00:31:00Z,XBTUSD,9612.000000,9620.000000,9597.500000,9597.500000,3692265,
2019-07-18T00:32:00Z,XBTUSD,9597.500000,9603.500000,9575.000000,9590.000000,12471754,
2019-07-18T00:33:00Z,XBTUSD,9590.000000,9611.500000,9589.500000,9610.000000,4773972,
2019-07-18T00:34:00Z,XBTUSD,9610.000000,9610.000000,9603.000000,9605.000000,1418232,
2019-07-18T00:35:00Z,XBTUSD,9605.000000,9615.000000,9603.000000,9614.500000,1994717,
2019-07-18T00:36:00Z,XBTUSD,9614.500000,9656.500000,9613.500000,9630.500000,7123117,
2019-07-18T00:37:00Z,XBTUSD,9630.500000,9634.500000,9628.500000,9633.500000,2709395,
2019-07-18T00:38:00Z,XBTUSD,9633.500000,9633.500000,9625.000000,9625.000000,2209312,
2019-07-18T00:39:00Z,XBTUSD,9625.000000,9665.000000,9610.000000,9661.000000,11994182,
2019-07-18T00:40:00Z,XBTUSD,9661.000000,9665.000000,9635.500000,9654.500000,5185429,
2019-07-18T00:41:00Z,XBTUSD,9654.500000,9655.000000,9600.000000,9610.500000,9037675,
2019-07-18T00:42:00Z,XBTUSD,9610.500000,9614.000000,9605.500000,9606.000000,1991499,
2019-07-18T00:43:00Z,XBTUSD,9606.000000,9606.500000,9590.000000,9590.500000,2722171,
2019-07-18T00:44:00Z,XBTUSD,9590.500000,9600.000000,9590.000000,9600.000000,3183693,
2019-07-18T00:45:00Z,XBTUSD,9600.000000,9610.000000,9598.500000,9598.500000,2206337,
2019-07-18T00:46:00Z,XBTUSD,9598.500000,9618.500000,9598.500000,9616.500000,2524432,
2019-07-18T00:47:00Z,XBTUSD,9616.500000,9616.500000,9605.500000,9606.500000,575884,
2019-07-18T00:48:00Z,XBTUSD,9606.500000,9608.500000,9603.000000,9604.000000,817718,
2019-07-18T00:49:00Z,XBTUSD,9604.000000,9604.000000,9603.500000,9603.500000,949750,
2019-07-18T00:50:00Z,XBTUSD,9603.500000,9604.000000,9601.500000,9602.000000,362696,
2019-07-18T00:51:00Z,XBTUSD,9602.000000,9602.000000,9592.500000,9592.500000,1191389,
2019-07-18T00:52:00Z,XBTUSD,9592.500000,9599.000000,9590.000000,9599.000000,2371249,
2019-07-18T00:53:00Z,XBTUSD,9599.000000,9604.000000,9598.500000,9600.000000,1046097,
2019-07-18T00:54:00Z,XBTUSD,9600.000000,9600.500000,9592.500000,9598.000000,1574058,
2019-07-18T00:55:00Z,XBTUSD,9598.000000,9605.500000,9598.000000,9601.000000,1320476,
2019-07-18T00:56:00Z,XBTUSD,9601.000000,9609.000000,9601.000000,9609.000000,833424,
2019-07-18T00:57:00Z,XBTUSD,9609.000000,9617.500000,9608.500000,9617.000000,1677852,
2019-07-18T00:58:00Z,XBTUSD,9617.000000,9638.000000,9615.500000,9625.000000,3871617,
2019-07-18T00:59:00Z,XBTUSD,9625.000000,9637.500000,9624.500000,9631.000000,1846269,
2019-07-18T01:00:00Z,XBTUSD,9631.000000,9634.000000,9630.000000,9633.500000,684785,
2019-07-18T01:01:00Z,XBTUSD,9633.500000,9649.000000,9633.500000,9642.000000,2635750,
2019-07-18T01:02:00Z,XBTUSD,9642.000000,9644.000000,9640.000000,9640.000000,1606622,
2019-07-18T01:03:00Z,XBTUSD,9640.000000,9662.500000,9639.500000,9662.500000,2765771,
2019-07-18T01:04:00Z,XBTUSD,9662.500000,9676.000000,9650.000000,9654.000000,3620240,
2019-07-18T01:05:00Z,XBTUSD,9654.000000,9662.000000,9651.000000,9662.000000,3510174,
2019-07-18T01:06:00Z,XBTUSD,9662.000000,9670.000000,9659.500000,9667.500000,1267034,
2019-07-18T01:07:00Z,XBTUSD,9667.500000,9677.000000,9667.500000,9676.500000,2269073,
2019-07-18T01:08:00Z,XBTUSD,9676.500000,9678.000000,9670.000000,9670.000000,816853,
2019-07-18T01:09:00Z,XBTUSD,9670.000000,9670.500000,9656.500000,9656.500000,2820927,
2019-07-18T01:10:00Z,XBTUSD,9656.500000,9657.000000,9655.000000,9655.000000,435466,
2019-07-18T01:11:00Z,XBTUSD,9655.000000,9655.000000,9631.500000,9632.000000,2860465,
2019-07-18T01:12:00Z,XBTUSD,9632.000000,9652.500000,9631.500000,9641.500000,3431883,
2019-07-18T01:13:00Z,XBTUSD,9641.500000,9641.000000,9633.000000,9633.000000,1040715,
