timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-04-24T00:00:00Z,XBTUSD,5534.500000,5535.000000,5529.500000,5529.500000,3901390,
2019-04-24T00:01:00Z,XBTUSD,5529.500000,5530.000000,5528.000000,5528.000000,1189682,
2019-04-24T00:02:00Z,XBTUSD,5528.000000,5536.500000,5528.000000,5536.500000,2760554,
2019-04-24T00:03:00Z,XBTUSD,5536.500000,5537.000000,5536.000000,5537.000000,674735,
2019-04-24T00:04:00Z,XBTUSD,5537.000000,5541.500000,5536.500000,5541.500000,719804,
2019-04-24T00:05:00Z,XBTUSD,5541.500000,5543.000000,5540.000000,5543.000000,2268981,
2019-04-24T00:06:00Z,XBTUSD,5543.000000,5549.000000,5543.000000,5549.000000,3645268,
2019-04-24T00:07:00Z,XBTUSD,5549.000000,5552.000000,5548.500000,5551.500000,1516905,
2019-04-24T00:08:00Z,XBTUSD,5551.500000,5552.500000,5551.500000,5552.000000,748064,
2019-04-24T00:09:00Z,XBTUSD,5552.000000,5552.500000,5550.000000,5550.500000,1173290,
2019-04-24T00:10:00Z,XBTUSD,5550.500000,5550.500000,5546.000000,5546.000000,1674730,
2019-04-24T00:11:00Z,XBTUSD,5546.000000,5546.500000,5545.000000,5545.000000,1551106,
2019-04-24T00:12:00Z,XBTUSD,5545.000000,5545.500000,5545.000000,5545.000000,241502,
2019-04-24T00:13:00Z,XBTUSD,5545.000000,5545.500000,5545.000000,5545.500000,243226,
2019-04-24T00:14:00Z,XBTUSD,5545.500000,5547.500000,5545.000000,5547.000000,1038763,
2019-04-24T00:15:00Z,XBTUSD,5547.000000,5550.500000,5547.500000,5550.500000,755985,
2019-04-24T00:16:00Z,XBTUSD,5550.500000,5550.500000,5550.000000,5550.500000,140372,
2019-04-24T00:17:00Z,XBTUSD,5550.500000,5550.500000,5550.000000,5550.000000,141719,
2019-04-24T00:18:00Z,XBTUSD,5550.000000,5553.000000,5550.000000,5553.000000,828810,
2019-04-24T00:19:00Z,XBTUSD,5553.000000,5553.500000,5552.500000,5553.500000,828219,
2019-04-24T00:20:00Z,XBTUSD,5553.500000,5554.000000,5553.000000,5553.500000,597303,
2019-04-24T00:21:00Z,XBTUSD,5553.500000,5554.000000,5553.500000,5554.000000,197318,
2019-04-24T00:22:00Z,XBTUSD,5554.000000,5554.000000,5553.500000,5554.000000,382132,
2019-04-24T00:23:00Z,XBTUSD,5554.000000,5554.000000,5553.500000,5553.500000,643011,
2019-04-24T00:24:00Z,XBTUSD,5553.500000,5554.000000,5552.500000,5552.500000,1021532,
2019-04-24T00:25:00Z,XBTUSD,5552.500000,5552.500000,5551.000000,5551.500000,330727,
2019-04-24T00:26:00Z,XBTUSD,5551.500000,5551.500000,5548.000000,5548.000000,1811816,
2019-04-24T00:27:00Z,XBTUSD,5548.000000,5548.500000,5548.000000,5548.500000,1031601,
2019-04-24T00:28:00Z,XBTUSD,5548.500000,5548.500000,5548.000000,5548.500000,319727,
2019-04-24T00:29:00Z,XBTUSD,5548.500000,5548.500000,5548.000000,5548.500000,113137,
2019-04-24T00:30:00Z,XBTUSD,5548.500000,5548.500000,5546.500000,5547.000000,1502300,
2019-04-24T00:31:00Z,XBTUSD,5547.000000,5547.000000,5546.500000,5546.500000,259927,
2019-04-24T00:32:00Z,XBTUSD,5546.500000,5547.000000,5546.500000,5546.500000,821713,
2019-04-24T00:33:00Z,XBTUSD,5546.500000,5547.000000,5546.500000,5546.500000,68901,
2019-04-24T00:34:00Z,XBTUSD,5546.500000,5547.000000,5543.500000,5543.500000,1871763,
2019-04-24T00:35:00Z,XBTUSD,5543.500000,5544.000000,5542.500000,5542.500000,1051282,
2019-04-24T00:36:00Z,XBTUSD,5542.500000,5543.000000,5542.000000,5542.000000,1761249,
2019-04-24T00:37:00Z,XBTUSD,5542.000000,5542.000000,5540.000000,5540.000000,1363061,
2019-04-24T00:38:00Z,XBTUSD,5540.000000,5540.500000,5538.000000,5538.500000,3436145,
2019-04-24T00:39:00Z,XBTUSD,5538.500000,5538.500000,5538.000000,5538.500000,214692,
2019-04-24T00:40:00Z,XBTUSD,5538.500000,5540.000000,5538.000000,5540.000000,1211892,
2019-04-24T00:41:00Z,XBTUSD,5540.000000,5541.500000,5538.000000,5538.000000,1486699,
2019-04-24T00:42:00Z,XBTUSD,5538.000000,5539.000000,5538.000000,5538.000000,1843872,
2019-04-24T00:43:00Z,XBTUSD,5538.000000,5538.500000,5537.500000,5538.000000,554603,
2019-04-24T00:44:00Z,XBTUSD,5538.000000,5538.000000,5536.500000,5536.500000,815691,
2019-04-24T00:45:00Z,XBTUSD,5536.500000,5537.000000,5536.500000,5537.000000,43709,
2019-04-24T00:46:00Z,XBTUSD,5537.000000,5537.000000,5536.500000,5537.000000,750080,
2019-04-24T00:47:00Z,XBTUSD,5537.000000,5541.500000,5535.000000,5541.000000,4637218,
2019-04-24T00:48:00Z,XBTUSD,5541.000000,5541.500000,5541.000000,5541.500000,146743,
2019-04-24T00:49:00Z,XBTUSD,5541.500000,5541.500000,5541.000000,5541.000000,352430,
2019-04-24T00:50:00Z,XBTUSD,5541.000000,5541.500000,5541.000000,5541.500000,385894,
2019-04-24T00:51:00Z,XBTUSD,5541.500000,5542.000000,5541.500000,5542.000000,349554,
2019-04-24T00:52:00Z,XBTUSD,5542.000000,5542.000000,5541.000000,5541.000000,331457,
2019-04-24T00:53:00Z,XBTUSD,5541.000000,5541.500000,5541.000000,5541.000000,154570,
2019-04-24T00:54:00Z,XBTUSD,5541.000000,5541.500000,5539.500000,5539.500000,480869,
2019-04-24T00:55:00Z,XBTUSD,5539.500000,5539.500000,5536.500000,5536.500000,231645,
2019-04-24T00:56:00Z,XBTUSD,5536.500000,5536.500000,5535.500000,5536.000000,409852,
2019-04-24T00:57:00Z,XBTUSD,5536.000000,5536.000000,5535.500000,5536.000000,88631,
2019-04-24T00:58:00Z,XBTUSD,5536.000000,5536.000000,5535.500000,5535.500000,808131,
2019-04-24T00:59:00Z,XBTUSD,5535.500000,5536.000000,5535.500000,5536.000000,356170,
2019-04-24T01:00:00Z,XBTUSD,5536.000000,5536.000000,5535.500000,5536.000000,184431,
2019-04-24T01:01:00Z,XBTUSD,5536.000000,5536.000000,5535.500000,5535.500000,224701,
2019-04-24T01:02:00Z,XBTUSD,5535.500000,5536.000000,5533.500000,5533.500000,2024073,
2019-04-24T01:03:00Z,XBTUSD,5533.500000,5533.500000,5530.500000,5530.500000,1742422,
2019-04-24T01:04:00Z,XBTUSD,5530.500000,5533.500000,5528.500000,5533.000000,3024615,
2019-04-24T01:05:00Z,XBTUSD,5533.000000,5533.500000,5533.000000,5533.000000,349322,
2019-04-24T01:06:00Z,XBTUSD,5533.000000,5533.500000,5528.500000,5529.000000,1965955,
2019-04-24T01:07:00Z,XBTUSD,5529.000000,5529.000000,5518.000000,5518.500000,5257660,
2019-04-24T01:08:00Z,XBTUSD,5518.500000,5529.000000,5517.000000,5524.000000,5387917,
2019-04-24T01:09:00Z,XBTUSD,5524.000000,5532.500000,5523.500000,5532.500000,2941404,
2019-04-24T01:10:00Z,XBTUSD,5532.500000,5533.500000,5530.000000,5532.000000,2312647,
2019-04-24T01:11:00Z,XBTUSD,5532.000000,5531.500000,5525.000000,5525.000000,1837063,
2019-04-24T01:12:00Z,XBTUSD,5525.000000,5525.500000,5523.000000,5523.500000,1083028,
2019-04-24T01:13:00Z,XBTUSD,5523.500000,5523.000000,5519.500000,5521.500000,8798185,
2019-04-24T01:14:00Z,XBTUSD,5521.500000,5521.500000,5510.000000,5518.000000,9187537,
