timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-12-09T00:00:00Z,XBTUSD,3397.500000,3398.000000,3397.000000,3397.000000,423415,
2018-12-09T00:01:00Z,XBTUSD,3397.000000,3397.500000,3394.000000,3394.000000,630874,
2018-12-09T00:02:00Z,XBTUSD,3394.000000,3394.500000,3385.000000,3388.500000,2385948,
2018-12-09T00:03:00Z,XBTUSD,3388.500000,3391.000000,3388.000000,3388.000000,660228,
2018-12-09T00:04:00Z,XBTUSD,3388.000000,3389.000000,3387.000000,3389.000000,565137,
2018-12-09T00:05:00Z,XBTUSD,3389.000000,3389.000000,3383.000000,3388.500000,1043599,
2018-12-09T00:06:00Z,XBTUSD,3388.500000,3388.500000,3385.000000,3388.000000,1834505,
2018-12-09T00:07:00Z,XBTUSD,3388.000000,3389.000000,3387.500000,3388.500000,409902,
2018-12-09T00:08:00Z,XBTUSD,3388.500000,3397.000000,3389.000000,3396.500000,1536476,
2018-12-09T00:09:00Z,XBTUSD,3396.500000,3397.000000,3395.500000,3395.500000,632303,
2018-12-09T00:10:00Z,XBTUSD,3395.500000,3395.500000,3394.000000,3394.000000,448554,
2018-12-09T00:11:00Z,XBTUSD,3394.000000,3394.500000,3394.000000,3394.500000,525126,
2018-12-09T00:12:00Z,XBTUSD,3394.500000,3395.500000,3394.000000,3394.500000,505521,
2018-12-09T00:13:00Z,XBTUSD,3394.500000,3394.500000,3391.500000,3391.500000,409239,
2018-12-09T00:14:00Z,XBTUSD,3391.500000,3392.000000,3391.500000,3392.000000,109563,
2018-12-09T00:15:00Z,XBTUSD,3392.000000,3395.000000,3391.500000,3394.500000,702792,
2018-12-09T00:16:00Z,XBTUSD,3394.500000,3395.000000,3394.500000,3395.000000,278562,
2018-12-09T00:17:00Z,XBTUSD,3395.000000,3397.500000,3394.500000,3397.000000,442769,
2018-12-09T00:18:00Z,XBTUSD,3397.000000,3401.000000,3397.000000,3401.000000,866897,
2018-12-09T00:19:00Z,XBTUSD,3401.000000,3401.000000,3400.500000,3401.000000,1210699,
2018-12-09T00:20:00Z,XBTUSD,3401.000000,3404.000000,3400.500000,3401.000000,1379564,
2018-12-09T00:21:00Z,XBTUSD,3401.000000,3401.500000,3399.000000,3401.500000,1224482,
2018-12-09T00:22:00Z,XBTUSD,3401.500000,3403.500000,3401.000000,3403.500000,271602,
2018-12-09T00:23:00Z,XBTUSD,3403.500000,3404.000000,3403.500000,3404.000000,440274,
2018-12-09T00:24:00Z,XBTUSD,3404.000000,3404.000000,3397.000000,3397.500000,1856866,
2018-12-09T00:25:00Z,XBTUSD,3397.500000,3397.500000,3396.000000,3396.000000,436319,
2018-12-09T00:26:00Z,XBTUSD,3396.000000,3396.500000,3394.000000,3394.000000,557714,
2018-12-09T00:27:00Z,XBTUSD,3394.000000,3395.500000,3394.000000,3395.500000,502477,
2018-12-09T00:28:00Z,XBTUSD,3395.500000,3399.500000,3395.500000,3399.000000,717363,
2018-12-09T00:29:00Z,XBTUSD,3399.000000,3401.500000,3399.000000,3399.500000,601534,
2018-12-09T00:30:00Z,XBTUSD,3399.500000,3399.500000,3396.500000,3397.000000,267680,
2018-12-09T00:31:00Z,XBTUSD,3397.000000,3397.000000,3396.500000,3396.500000,267195,
2018-12-09T00:32:00Z,XBTUSD,3396.500000,3399.000000,3397.000000,3398.500000,355904,
2018-12-09T00:33:00Z,XBTUSD,3398.500000,3399.000000,3397.500000,3398.000000,427130,
2018-12-09T00:34:00Z,XBTUSD,3398.000000,3401.500000,3397.500000,3401.000000,1291524,
