timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-03-16T00:00:00Z,XBTUSD,5339.500000,5347.500000,5336.000000,5338.500000,796313,
2020-03-16T00:01:00Z,XBTUSD,5338.500000,5347.500000,5320.000000,5323.000000,1913434,
2020-03-16T00:02:00Z,XBTUSD,5323.000000,5323.500000,5259.000000,5259.500000,8141036,
2020-03-16T00:03:00Z,XBTUSD,5259.500000,5263.500000,5211.000000,5225.000000,11548068,
2020-03-16T00:04:00Z,XBTUSD,5225.000000,5233.500000,5184.000000,5233.500000,10089869,
2020-03-16T00:05:00Z,XBTUSD,5233.500000,5248.000000,5225.000000,5229.000000,3663857,
2020-03-16T00:06:00Z,XBTUSD,5229.000000,5236.000000,5214.000000,5214.500000,1993019,
2020-03-16T00:07:00Z,XBTUSD,5214.500000,5215.500000,5178.000000,5182.500000,3614461,
2020-03-16T00:08:00Z,XBTUSD,5182.500000,5213.000000,5160.000000,5203.000000,9490791,
2020-03-16T00:09:00Z,XBTUSD,5203.000000,5206.000000,5155.500000,5171.500000,5121931,
2020-03-16T00:10:00Z,XBTUSD,5171.500000,5212.500000,5171.000000,5196.500000,5146879,
2020-03-16T00:11:00Z,XBTUSD,5196.500000,5210.500000,5192.500000,5210.500000,2115209,
2020-03-16T00:12:00Z,XBTUSD,5210.500000,5275.500000,5210.500000,5239.500000,8260917,
2020-03-16T00:13:00Z,XBTUSD,5239.500000,5245.500000,5211.500000,5211.500000,2907027,
2020-03-16T00:14:00Z,XBTUSD,5211.500000,5231.000000,5206.000000,5210.000000,2677055,
2020-03-16T00:15:00Z,XBTUSD,5210.000000,5215.000000,5187.000000,5193.500000,2440460,
2020-03-16T00:16:00Z,XBTUSD,5193.500000,5231.000000,5187.000000,5215.000000,6603666,
2020-03-16T00:17:00Z,XBTUSD,5215.000000,5235.000000,5209.000000,5235.000000,1761649,
2020-03-16T00:18:00Z,XBTUSD,5235.000000,5235.000000,5224.000000,5229.500000,1236705,
2020-03-16T00:19:00Z,XBTUSD,5229.500000,5234.000000,5220.000000,5220.500000,1015766,
2020-03-16T00:20:00Z,XBTUSD,5220.500000,5266.000000,5220.500000,5251.500000,5398109,
2020-03-16T00:21:00Z,XBTUSD,5251.500000,5274.500000,5249.500000,5252.000000,2162251,
2020-03-16T00:22:00Z,XBTUSD,5252.000000,5265.000000,5238.000000,5257.000000,3431504,
2020-03-16T00:23:00Z,XBTUSD,5257.000000,5257.000000,5243.500000,5244.000000,1659512,
2020-03-16T00:24:00Z,XBTUSD,5244.000000,5254.000000,5236.500000,5239.000000,852032,
2020-03-16T00:25:00Z,XBTUSD,5239.000000,5249.000000,5236.500000,5248.500000,595208,
2020-03-16T00:26:00Z,XBTUSD,5248.500000,5265.000000,5241.500000,5245.000000,1106166,
2020-03-16T00:27:00Z,XBTUSD,5245.000000,5249.500000,5240.000000,5240.000000,509879,
2020-03-16T00:28:00Z,XBTUSD,5240.000000,5268.500000,5240.000000,5264.000000,1513143,
2020-03-16T00:29:00Z,XBTUSD,5264.000000,5267.000000,5247.000000,5252.000000,785212,
2020-03-16T00:30:00Z,XBTUSD,5252.000000,5254.000000,5247.500000,5248.000000,259015,
2020-03-16T00:31:00Z,XBTUSD,5248.000000,5250.000000,5235.000000,5236.000000,1466792,
2020-03-16T00:32:00Z,XBTUSD,5236.000000,5236.500000,5220.000000,5229.000000,1507375,
2020-03-16T00:33:00Z,XBTUSD,5229.000000,5262.500000,5229.000000,5254.500000,2056221,
2020-03-16T00:34:00Z,XBTUSD,5254.500000,5272.500000,5254.000000,5254.000000,2354027,
2020-03-16T00:35:00Z,XBTUSD,5254.000000,5254.000000,5242.500000,5243.000000,899539,
2020-03-16T00:36:00Z,XBTUSD,5243.000000,5256.500000,5242.500000,5250.000000,845485,
2020-03-16T00:37:00Z,XBTUSD,5250.000000,5251.000000,5247.000000,5249.000000,664925,
2020-03-16T00:38:00Z,XBTUSD,5249.000000,5259.000000,5249.500000,5251.000000,701948,
2020-03-16T00:39:00Z,XBTUSD,5251.000000,5255.500000,5242.000000,5255.500000,1345036,
2020-03-16T00:40:00Z,XBTUSD,5255.500000,5259.000000,5253.500000,5259.000000,416324,
2020-03-16T00:41:00Z,XBTUSD,5259.000000,5284.000000,5254.500000,5258.000000,3987089,
2020-03-16T00:42:00Z,XBTUSD,5258.000000,5262.000000,5238.000000,5242.500000,1817250,
2020-03-16T00:43:00Z,XBTUSD,5242.500000,5255.000000,5235.500000,5241.500000,1660211,
2020-03-16T00:44:00Z,XBTUSD,5241.500000,5248.000000,5236.000000,5245.500000,2084331,
2020-03-16T00:45:00Z,XBTUSD,5245.500000,5250.000000,5242.500000,5249.000000,544266,
2020-03-16T00:46:00Z,XBTUSD,5249.000000,5250.000000,5237.500000,5238.000000,1043431,
