timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-07-04T00:00:00Z,XBTUSD,6496.500000,6505.500000,6496.000000,6505.500000,2056130,
2018-07-04T00:01:00Z,XBTUSD,6505.500000,6515.000000,6505.000000,6515.000000,2550650,
2018-07-04T00:02:00Z,XBTUSD,6515.000000,6515.500000,6509.000000,6509.000000,2515476,
2018-07-04T00:03:00Z,XBTUSD,6509.000000,6509.500000,6508.500000,6508.500000,625141,
2018-07-04T00:04:00Z,XBTUSD,6508.500000,6509.000000,6508.000000,6508.000000,696234,
2018-07-04T00:05:00Z,XBTUSD,6508.000000,6508.000000,6507.000000,6507.000000,1135752,
2018-07-04T00:06:00Z,XBTUSD,6507.000000,6507.500000,6507.000000,6507.000000,742482,
2018-07-04T00:07:00Z,XBTUSD,6507.000000,6507.500000,6507.000000,6507.500000,95818,
2018-07-04T00:08:00Z,XBTUSD,6507.500000,6507.500000,6507.000000,6507.000000,115842,
2018-07-04T00:09:00Z,XBTUSD,6507.000000,6507.500000,6506.500000,6507.000000,894978,
2018-07-04T00:10:00Z,XBTUSD,6507.000000,6506.500000,6500.500000,6501.000000,2360201,
2018-07-04T00:11:00Z,XBTUSD,6501.000000,6501.000000,6499.000000,6499.000000,713229,
2018-07-04T00:12:00Z,XBTUSD,6499.000000,6499.000000,6498.500000,6498.500000,1347699,
2018-07-04T00:13:00Z,XBTUSD,6498.500000,6499.000000,6498.000000,6498.500000,905820,
2018-07-04T00:14:00Z,XBTUSD,6498.500000,6498.500000,6497.500000,6498.000000,883201,
2018-07-04T00:15:00Z,XBTUSD,6498.000000,6498.000000,6494.000000,6494.000000,1786879,
2018-07-04T00:16:00Z,XBTUSD,6494.000000,6494.000000,6490.500000,6491.000000,1776960,
2018-07-04T00:17:00Z,XBTUSD,6491.000000,6492.000000,6490.500000,6490.500000,2260650,
2018-07-04T00:18:00Z,XBTUSD,6490.500000,6491.000000,6480.000000,6480.000000,4267163,
2018-07-04T00:19:00Z,XBTUSD,6480.000000,6488.000000,6477.500000,6483.500000,6449989,
2018-07-04T00:20:00Z,XBTUSD,6483.500000,6483.500000,6477.500000,6477.500000,3286923,
2018-07-04T00:21:00Z,XBTUSD,6477.500000,6482.500000,6473.000000,6478.500000,5844678,
2018-07-04T00:22:00Z,XBTUSD,6478.500000,6481.000000,6477.000000,6480.500000,1592169,
2018-07-04T00:23:00Z,XBTUSD,6480.500000,6484.500000,6480.500000,6484.500000,1747828,
2018-07-04T00:24:00Z,XBTUSD,6484.500000,6485.000000,6484.000000,6484.500000,436925,
2018-07-04T00:25:00Z,XBTUSD,6484.500000,6487.000000,6484.000000,6484.500000,1941080,
2018-07-04T00:26:00Z,XBTUSD,6484.500000,6484.500000,6484.000000,6484.500000,434859,
2018-07-04T00:27:00Z,XBTUSD,6484.500000,6485.500000,6484.000000,6484.500000,757999,
2018-07-04T00:28:00Z,XBTUSD,6484.500000,6484.500000,6482.500000,6483.000000,986213,
2018-07-04T00:29:00Z,XBTUSD,6483.000000,6483.000000,6470.000000,6471.500000,6412706,
2018-07-04T00:30:00Z,XBTUSD,6471.500000,6472.000000,6463.000000,6470.000000,6611816,
2018-07-04T00:31:00Z,XBTUSD,6470.000000,6470.500000,6457.000000,6466.500000,11875804,
2018-07-04T00:32:00Z,XBTUSD,6466.500000,6468.500000,6460.500000,6468.500000,5298016,
2018-07-04T00:33:00Z,XBTUSD,6468.500000,6472.500000,6464.500000,6467.500000,4491423,
2018-07-04T00:34:00Z,XBTUSD,6467.500000,6490.000000,6467.500000,6489.000000,10724535,
2018-07-04T00:35:00Z,XBTUSD,6489.000000,6489.500000,6480.500000,6481.000000,2393914,
2018-07-04T00:36:00Z,XBTUSD,6481.000000,6480.500000,6475.500000,6475.500000,1882228,
2018-07-04T00:37:00Z,XBTUSD,6475.500000,6479.500000,6474.000000,6479.000000,2541627,
2018-07-04T00:38:00Z,XBTUSD,6479.000000,6484.500000,6478.500000,6482.500000,3541960,
2018-07-04T00:39:00Z,XBTUSD,6482.500000,6482.500000,6479.500000,6479.500000,1054484,
2018-07-04T00:40:00Z,XBTUSD,6479.500000,6479.500000,6473.500000,6477.000000,2031765,
2018-07-04T00:41:00Z,XBTUSD,6477.000000,6477.000000,6475.000000,6475.500000,981686,
2018-07-04T00:42:00Z,XBTUSD,6475.500000,6475.500000,6468.000000,6468.000000,2568262,
2018-07-04T00:43:00Z,XBTUSD,6468.000000,6468.000000,6453.000000,6460.000000,11363262,
2018-07-04T00:44:00Z,XBTUSD,6460.000000,6472.500000,6451.000000,6472.000000,11343861,
2018-07-04T00:45:00Z,XBTUSD,6472.000000,6473.000000,6462.000000,6462.000000,1823951,
2018-07-04T00:46:00Z,XBTUSD,6462.000000,6465.000000,6462.000000,6465.000000,2343509,
2018-07-04T00:47:00Z,XBTUSD,6465.000000,6464.500000,6457.500000,6460.000000,2873010,
2018-07-04T00:48:00Z,XBTUSD,6460.000000,6461.000000,6457.500000,6460.500000,1520832,
2018-07-04T00:49:00Z,XBTUSD,6460.500000,6461.000000,6457.500000,6459.000000,854163,
2018-07-04T00:50:00Z,XBTUSD,6459.000000,6468.500000,6458.500000,6465.500000,2819844,
2018-07-04T00:51:00Z,XBTUSD,6465.500000,6465.500000,6461.000000,6465.000000,1723741,
2018-07-04T00:52:00Z,XBTUSD,6465.000000,6467.500000,6464.500000,6467.500000,1527226,
2018-07-04T00:53:00Z,XBTUSD,6467.500000,6469.500000,6467.000000,6469.500000,830542,
2018-07-04T00:54:00Z,XBTUSD,6469.500000,6474.000000,6469.000000,6474.000000,2368650,
2018-07-04T00:55:00Z,XBTUSD,6474.000000,6474.000000,6471.000000,6471.000000,2180379,
2018-07-04T00:56:00Z,XBTUSD,6471.000000,6471.500000,6466.500000,6466.500000,1325424,
2018-07-04T00:57:00Z,XBTUSD,6466.500000,6466.500000,6465.500000,6466.000000,932704,
2018-07-04T00:58:00Z,XBTUSD,6466.000000,6466.500000,6463.500000,6463.500000,1032460,
2018-07-04T00:59:00Z,XBTUSD,6463.500000,6464.000000,6457.500000,6458.500000,1817887,
2018-07-04T01:00:00Z,XBTUSD,6458.500000,6461.500000,6456.000000,6458.500000,3468022,
2018-07-04T01:01:00Z,XBTUSD,6458.500000,6460.000000,6456.500000,6460.000000,2016315,
2018-07-04T01:02:00Z,XBTUSD,6460.000000,6460.500000,6457.000000,6457.000000,1120507,
2018-07-04T01:03:00Z,XBTUSD,6457.000000,6457.500000,6455.000000,6455.500000,1973084,
2018-07-04T01:04:00Z,XBTUSD,6455.500000,6455.500000,6454.000000,6454.500000,946296,
2018-07-04T01:05:00Z,XBTUSD,6454.500000,6454.500000,6434.000000,6434.500000,15203683,
2018-07-04T01:06:00Z,XBTUSD,6434.500000,6448.500000,6431.000000,6435.500000,7949030,
2018-07-04T01:07:00Z,XBTUSD,6435.500000,6440.500000,6434.000000,6440.000000,5715676,
2018-07-04T01:08:00Z,XBTUSD,6440.000000,6442.500000,6440.000000,6442.500000,1312526,
2018-07-04T01:09:00Z,XBTUSD,6442.500000,6442.500000,6440.000000,6440.000000,1215056,
2018-07-04T01:10:00Z,XBTUSD,6440.000000,6440.500000,6438.500000,6438.500000,1956462,
2018-07-04T01:11:00Z,XBTUSD,6438.500000,6443.500000,6439.000000,6440.500000,2998384,
2018-07-04T01:12:00Z,XBTUSD,6440.500000,6440.500000,6435.500000,6438.500000,1671005,
2018-07-04T01:13:00Z,XBTUSD,6438.500000,6440.000000,6438.000000,6438.000000,1964733,
2018-07-04T01:14:00Z,XBTUSD,6438.000000,6438.500000,6436.000000,6436.000000,1594025,
2018-07-04T01:15:00Z,XBTUSD,6436.000000,6437.500000,6436.000000,6437.000000,2277882,
2018-07-04T01:16:00Z,XBTUSD,6437.000000,6437.000000,6426.500000,6427.000000,8741186,
2018-07-04T01:17:00Z,XBTUSD,6427.000000,6427.000000,6415.000000,6417.500000,14507927,
2018-07-04T01:18:00Z,XBTUSD,6417.500000,6437.500000,6412.000000,6430.000000,12199774,
2018-07-04T01:19:00Z,XBTUSD,6430.000000,6434.000000,6426.000000,6434.000000,4097231,
2018-07-04T01:20:00Z,XBTUSD,6434.000000,6437.500000,6434.000000,6435.500000,2736295,
2018-07-04T01:21:00Z,XBTUSD,6435.500000,6438.000000,6435.500000,6438.000000,1717970,
2018-07-04T01:22:00Z,XBTUSD,6438.000000,6444.000000,6437.500000,6444.000000,3452083,
2018-07-04T01:23:00Z,XBTUSD,6444.000000,6444.000000,6435.000000,6435.000000,2947536,
2018-07-04T01:24:00Z,XBTUSD,6435.000000,6440.000000,6435.000000,6439.500000,1979752,
2018-07-04T01:25:00Z,XBTUSD,6439.500000,6440.000000,6436.000000,6436.000000,919100,
2018-07-04T01:26:00Z,XBTUSD,6436.000000,6439.000000,6436.000000,6439.000000,1097260,
2018-07-04T01:27:00Z,XBTUSD,6439.000000,6441.000000,6438.500000,6440.500000,736104,
2018-07-04T01:28:00Z,XBTUSD,6440.500000,6443.500000,6440.500000,6443.500000,1626350,
2018-07-04T01:29:00Z,XBTUSD,6443.500000,6447.000000,6443.500000,6446.000000,2765439,
2018-07-04T01:30:00Z,XBTUSD,6446.000000,6450.000000,6445.500000,6450.000000,2241459,
2018-07-04T01:31:00Z,XBTUSD,6450.000000,6452.000000,6448.000000,6448.500000,2913842,
2018-07-04T01:32:00Z,XBTUSD,6448.500000,6450.000000,6448.000000,6450.000000,782560,
2018-07-04T01:33:00Z,XBTUSD,6450.000000,6451.000000,6449.500000,6451.000000,1176342,
2018-07-04T01:34:00Z,XBTUSD,6451.000000,6456.000000,6450.500000,6456.000000,2471765,
2018-07-04T01:35:00Z,XBTUSD,6456.000000,6458.000000,6455.500000,6458.000000,1858076,
2018-07-04T01:36:00Z,XBTUSD,6458.000000,6458.000000,6457.500000,6458.000000,1651165,
2018-07-04T01:37:00Z,XBTUSD,6458.000000,6459.000000,6458.000000,6458.500000,1296773,
2018-07-04T01:38:00Z,XBTUSD,6458.500000,6459.500000,6455.500000,6456.000000,3249134,
2018-07-04T01:39:00Z,XBTUSD,6456.000000,6456.500000,6455.500000,6456.000000,1203568,
2018-07-04T01:40:00Z,XBTUSD,6456.000000,6457.500000,6456.000000,6456.500000,703928,
2018-07-04T01:41:00Z,XBTUSD,6456.500000,6457.000000,6456.500000,6457.000000,311476,
2018-07-04T01:42:00Z,XBTUSD,6457.000000,6457.000000,6453.000000,6453.000000,1262436,
2018-07-04T01:43:00Z,XBTUSD,6453.000000,6453.500000,6453.000000,6453.500000,310136,
2018-07-04T01:44:00Z,XBTUSD,6453.500000,6453.500000,6451.500000,6452.000000,464470,
2018-07-04T01:45:00Z,XBTUSD,6452.000000,6452.000000,6451.500000,6451.500000,342296,
2018-07-04T01:46:00Z,XBTUSD,6451.500000,6452.000000,6451.500000,6452.000000,449556,
2018-07-04T01:47:00Z,XBTUSD,6452.000000,6452.000000,6451.000000,6451.500000,919344,
2018-07-04T01:48:00Z,XBTUSD,6451.500000,6451.500000,6451.000000,6451.500000,288010,
2018-07-04T01:49:00Z,XBTUSD,6451.500000,6451.500000,6451.000000,6451.000000,635502,
